,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
14,15,60.0,34.72792206135786,14.243403453653555,5.965913569866455,10.15,42.3,0.42176920099082793,0.9080533637826058,0.24840277777777775,0.030363940007716042,0.0018768490523726885,0.00047342302356610214,4.4528124715344134e-07,7.988250302981103e-05,2.955178776890601e-08,2.3874639293462625,8.740387444736633
15,16,18.0,12.82842712474619,5.333333333333333,4.216370213557839,5.666666666666667,362.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962098,5.880238822371594e-06,-2.420404602568832e-10,-2.1778662305079977e-07,-2.211172595942915e-25,1.2649110640673515,4.787307364817192
16,17,74.0,37.89949493661166,16.397949882137798,6.048610674137858,9.175675675675675,173.74324324324326,1.144748087697371,0.9294834433585517,0.25800544883817345,0.038496517776030734,0.00037572547412459417,0.00017069993014707862,4.2667880044804863e-08,3.258772300444733e-05,6.9487966071122755e-09,2.711027501282365,9.706684619910241
17,18,9.0,8.0,3.265986323710904,3.265986323710904,6.0,237.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
18,19,15.0,12.0,5.656854249492381,3.265986323710904,6.0,242.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
19,20,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,8.421052631578947,118.10526315789474,1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.000123277088881288,1.5594024918316655e-06,-1.961003630802033e-11,-2.295922715843853e-08,9.106043294937992e-12,1.2907568981951887,4.918490759365935
20,21,30.0,20.242640687119284,7.491701768032382,5.555274186350045,10.2,130.7,0.3109836378521218,0.6709267079707791,0.18122222222222223,0.002770382716049384,0.0012483721481481476,1.6011325102880617e-05,-2.1307473381025052e-09,-8.410676031092806e-07,7.64273332967564e-10,1.3485746187722587,6.180387232371033
21,22,29.0,17.65685424949238,7.017330641166176,5.258897272049763,9.310344827586206,280.55172413793105,0.6688940098201824,0.6620998502169704,0.16573045225306493,0.002164441027355079,0.0001366991759301719,4.40072803473507e-06,8.691399938049039e-11,7.839148059535133e-08,-6.400250380828565e-11,1.3343730212153446,6.076507779746499
22,23,12.0,10.0,4.47213595499958,3.265986323710904,8.0,322.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
23,24,9.0,8.0,3.265986323710904,3.265986323710904,8.0,411.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
24,25,22.0,14.242640687119284,5.502816709244202,4.972652484064489,9.090909090909092,423.09090909090907,0.7853981633974483,0.4282593998234223,0.1562734785875282,0.0002489330031537158,7.481081988090635e-05,8.973905604762014e-07,7.352828773333646e-12,1.4158679015777782e-08,-8.077935669463161e-28,1.1066159814864789,5.292567428401227
25,26,44.0,25.071067811865476,8.639014582914266,6.861955646946247,11.636363636363637,375.8181818181818,-0.20228831357007224,0.6075277915659618,0.17289631855747561,0.0015310032366935144,1.2412310178343153e-05,6.639281348247665e-06,5.907845540432456e-11,-1.3603995348675173e-07,1.1929859647762508e-11,1.25897266426647,7.48482063701911
26,27,15.0,12.0,5.656854249492381,3.265986323710904,10.0,154.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
27,28,58.0,31.071067811865476,14.334535266790954,5.2631403973371675,11.258620689655173,444.12068965517244,1.3995902979279946,0.9301558063255765,0.25127106482430606,0.036699599346240175,0.0004422989898856127,5.047089292876158e-05,-1.904318700180772e-09,-5.557949587165971e-06,7.296421556082899e-09,2.72357075521743,8.593479713983122
28,29,9.0,8.0,3.265986323710904,3.265986323710904,12.0,165.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
29,30,9.0,8.0,3.265986323710904,3.265986323710904,12.0,286.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
30,31,56.0,37.44974746830583,14.813761523887093,6.478490322624642,17.232142857142858,313.01785714285717,-0.011643857386383624,0.8993014955491381,0.2917615706997085,0.039234366007289495,0.005238207447038681,0.00036835468658893836,-4.4431751856793606e-07,-5.259068688450628e-05,2.537498099575724e-07,2.286607031294533,8.444016491289505
31,32,35.0,20.242640687119287,7.550775051989925,6.117062135982521,14.342857142857143,11.457142857142857,1.2590444393848295,0.5862589219239047,0.16862973760932948,0.0012244693962549613,0.0007936290760823439,7.033864209462163e-06,2.540701136239923e-10,1.0245217030808931e-07,-4.6003587921081685e-10,1.2343793285299236,6.6755811781245455
32,33,100.0,57.79898987322333,26.744559169531552,6.177422992431848,17.78,157.11,1.0574442983183732,0.9729588115998816,0.47089499999999995,0.17909342102499995,0.01380239537530048,0.003674324089380489,2.0310034678267128e-05,0.0006503467586764222,-1.6497916031591602e-05,4.329403895814993,11.283791670955125
33,34,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,14.421052631578947,185.89473684210526,-1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128827,1.5594024918316907e-06,-1.9610036308020378e-11,-2.295922715843698e-08,-9.106043294939204e-12,1.290756898195189,4.918490759365935
34,35,54.0,31.656854249492383,14.066940177647407,5.149393728089186,15.333333333333334,249.55555555555554,1.5049014258989168,0.930589863789339,0.25971650663008694,0.039337281926769774,0.0012219415302663187,0.00031414006164319453,1.8395731584205574e-07,4.695094008981492e-05,6.356583671516376e-08,2.73176628559481,8.291859587312052
35,36,176.0,74.2842712474619,25.45745165949722,11.74961640152029,20.392045454545453,469.8238636363636,0.7860746775975378,0.8871197228443333,0.2791673759156649,0.032803739110177366,0.004661534401526988,0.002025241387241283,5.959159360884061e-06,0.00036564808371406643,-1.7918016029487938e-06,2.1666623649265064,14.96964127403822
36,37,101.0,52.38477631085024,16.77385964811898,10.240814224051363,20.07920792079208,499.9504950495049,0.4289653053901087,0.7919991191819652,0.23900782392718245,0.011927463625472954,0.004789342686952534,0.00015659323940244097,-6.793158920482034e-08,-1.2474768624728e-05,1.1737060324872325e-07,1.6379419918314935,11.340070282773887
37,38,25.0,16.82842712474619,7.679003395818988,4.068526372902167,15.56,170.92,1.38356932859036,0.8481071219732257,0.1888,0.011243519999999995,7.114752000000008e-05,1.0067968000000052e-05,2.6792321404109014e-10,1.0452467712000047e-06,-2.872769406566475e-11,1.8874163989605381,5.641895835477563
38,39,359.0,190.36143571373725,55.5351137810276,17.238933524422276,27.545961002785514,137.4791086350975,1.2489994723108149,0.9506011332745038,0.5886716037136371,0.23541553170828455,0.10147864991479867,0.05803293876962949,0.004446755669492274,0.02689713536990818,-0.00024457893487546466,3.2214935861520315,21.37973331358283
39,40,22.0,14.82842712474619,5.969620057957093,4.727272727272728,16.772727272727273,267.77272727272725,-0.7853981633974484,0.6106658672991556,0.16472577009767098,0.0014253319530064166,0.0005296157564336743,9.975836228166864e-07,-2.29300190091181e-11,-3.766234188319947e-08,-8.56261180963095e-26,1.2628042430293849,5.292567428401227
40,41,15.0,12.0,5.656854249492381,3.265986323710904,16.0,290.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
41,42,60.0,33.86396103067893,11.828096648671147,7.461197156155821,17.9,397.0,-1.449305151153649,0.7759431395974952,0.20372222222222222,0.0076990401234567855,0.0009571380740740747,6.911173662551449e-05,1.150738045944056e-08,-1.8127004609053495e-06,-1.3547644478585608e-08,1.5852813430767527,8.740387444736633
42,43,346.0,167.26093065034894,43.52780599455103,14.678271684568688,29.179190751445088,440.5057803468208,0.9964022379363927,0.9414273120824598,0.38116357556815084,0.09200726488024884,0.00313912921504652,0.0006015065653289827,6.746538848345045e-07,0.0001288555621472058,-4.775086694159987e-07,2.9654585314912754,20.98906578384008
43,44,18.0,12.82842712474619,5.333333333333333,4.216370213557839,17.333333333333332,87.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962097,5.880238822371602e-06,-2.420404602568837e-10,-2.1778662305080009e-07,-0.0,1.2649110640673515,4.787307364817192
44,45,9.0,8.0,3.265986323710904,3.265986323710904,18.0,321.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
45,46,66.0,33.071067811865476,12.774518931973796,7.125008938546374,21.87878787878788,173.28787878787878,1.3985601908161671,0.8300078935525501,0.20260803628572224,0.011333897252565154,0.0004315408117264878,2.8466209759807022e-05,-2.3594040331748903e-09,-9.190143715694156e-07,2.094639478942772e-09,1.7929126885530646,9.166995688475081
46,47,119.0,64.14213562373095,25.06661868863596,8.107178690746599,22.470588235294116,298.25210084033614,-1.5569054321565075,0.9462537052862534,0.36452821365817706,0.08731311908427059,0.0007047676563107192,0.0004167148568072129,2.252310301572012e-07,0.00011532159606300214,1.6435653487992e-08,3.0919040574801424,12.309163489997376
47,48,15.0,12.0,5.656854249492381,3.265986323710904,22.0,220.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
48,49,9.0,8.0,3.265986323710904,3.265986323710904,22.0,265.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
49,50,56.0,28.48528137423857,10.194311480642448,7.5939350912643055,26.178571428571427,383.39285714285717,0.21722077286173752,0.6671550510281873,0.18034803206997083,0.0026651563423031647,0.001470013214073099,6.1365524690857e-05,1.798461149470347e-08,2.537112701800868e-06,4.031501500869356e-09,1.3424280505596484,8.444016491289505
50,51,25.0,15.65685424949238,6.45921595312105,4.864250124217146,25.56,271.8,0.43585118063271105,0.6579389213650304,0.163456,0.0020386447359999997,0.00022247504451993619,7.054752219136025e-06,2.7618684676759316e-10,3.144392630243177e-07,-4.2830076881222546e-11,1.3278955210307155,5.641895835477563
51,52,15.0,12.0,5.656854249492381,3.265986323710904,24.0,390.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
52,53,21.0,14.82842712474619,6.49353563909391,4.102096071855072,25.714285714285715,55.42857142857143,1.4931653298413416,0.775196679940849,0.17557499190152254,0.0056871407300791875,0.0003937524923938856,1.7317282561998028e-05,2.7838595417819997e-10,6.821839898003133e-08,1.4026248222590495e-09,1.5829799023106177,5.170882945826411
53,54,55.0,34.72792206135786,15.654829808662498,4.650995399617871,30.0,267.2,0.7781070135798581,0.9548474537825443,0.30307438016528926,0.06447094488081416,0.00018524691611973869,0.00010051606787911933,1.3612501816178769e-08,2.418965328757559e-05,1.6821225290249094e-09,3.3659095448575824,8.368283871884005
54,55,128.0,62.384776310850235,26.28991082479111,7.619411563535011,31.5625,286.828125,1.1026988568157787,0.9570803690752414,0.3658275604248047,0.09556308930405066,0.005787764304593407,0.000730021582577206,-2.5861570267521866e-07,-9.458772772770344e-05,1.4781259527241498e-06,3.450385978703316,12.766152972845846
55,56,66.0,31.31370849898476,13.16778941681865,6.482975623148173,30.242424242424242,407.8484848484849,0.6046579421949932,0.8704052785272396,0.20399588168183208,0.015474253895336057,0.00013462732591029903,1.1379649700242584e-05,-7.91145232724878e-11,-6.481747540825891e-07,-4.3832744386680704e-10,2.031133569251999,9.166995688475081
56,57,15.0,12.0,5.656854249492381,3.265986323710904,27.0,465.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
57,58,9.0,8.0,3.265986323710904,3.265986323710904,27.0,329.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
58,59,300.0,144.42640687119285,37.52779384273394,19.62857724983694,38.76,498.2733333333333,0.5846846109784996,0.8523074824076382,0.3736700740740741,0.04542708467333881,0.015957050428867237,0.0018122057838351308,9.712150321604619e-06,0.00035473859974235707,-8.010422106993062e-07,1.9118957714087859,19.544100476116796
59,60,34.0,21.071067811865476,8.974115809872604,4.933276573367204,30.529411764705884,187.44117647058823,1.0579099036035866,0.8353471024405139,0.1927793608792998,0.010671777494452736,0.0004682870976394022,5.2518627400816454e-05,7.89898934194466e-09,4.691488710693625e-06,2.3325367020399507e-09,1.8190984584809784,6.579524642479541
60,61,9.0,8.0,3.265986323710904,3.265986323710904,29.0,205.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
61,62,9.0,8.0,3.265986323710904,3.265986323710904,32.0,119.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
62,63,81.0,52.55634918610404,17.779761808687613,9.703304262840016,36.91358024691358,221.35802469135803,-1.4599925281162458,0.8379480790535893,0.3165694780794105,0.029333385506431733,0.011512885427192553,0.001355927569295818,-1.766473216608182e-06,-1.8696192742389904e-05,5.05770199643353e-06,1.8323409559336787,10.155412503859614
63,64,90.0,60.76345596729059,15.469883455322604,10.880324963475804,38.4,401.47777777777776,0.3513102223691046,0.71087041475591,0.24840192043895748,0.007053179609777943,0.00015212995843387163,0.00012368749583608157,2.5148471199454465e-09,9.148921647448861e-06,-1.677923458808565e-08,1.4218218212464704,10.704744696916627
64,65,107.0,55.79898987322333,20.024233725079377,9.742385285969716,40.074766355140184,419.69158878504675,0.5021116512353014,0.8736640139531356,0.28965187344444243,0.03195905231669882,0.012695423572504099,0.0009067396931388002,1.4985222341263092e-06,4.0572307345215064e-05,-2.6867963290482224e-06,2.0553728001208125,11.67204486311899
65,66,15.0,11.414213562373096,4.618802153517007,4.026578365477733,32.4,466.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
66,67,9.0,8.0,3.265986323710904,3.265986323710904,34.0,17.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
67,68,16.0,12.0,4.47213595499958,4.47213595499958,34.5,301.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
68,69,29.0,18.242640687119284,7.910715215832518,4.621553161071185,35.89655172413793,260.13793103448273,1.1967039353941125,0.8115994214155691,0.1809012259625241,0.0078921249962222,8.595744828612304e-05,4.352225455304753e-06,7.837119736851739e-11,3.369082734758823e-07,-3.072824407436858e-11,1.7117005777336918,6.076507779746499
69,70,18.0,12.82842712474619,5.333333333333333,4.216370213557839,37.0,111.66666666666667,0.0,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.00028813170229620953,5.88023882237159e-06,-2.4204046025688286e-10,-2.177866230507996e-07,0.0,1.2649110640673515,4.787307364817192
70,71,100.0,63.00609665440988,27.498915169480238,6.293493823126344,42.35,153.51,0.8589262157156996,0.973458559685539,0.497374,0.20058209027600002,0.0032161877839679007,0.0004271827099903043,-1.3069882581707403e-07,-0.0001292825058942301,-4.833570289240044e-07,4.369419585100972,11.283791670955125
71,72,9.0,8.0,3.265986323710904,3.265986323710904,36.0,381.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
72,73,54.0,29.65685424949238,13.518461507033168,5.226308316587989,38.074074074074076,330.2962962962963,1.4888139372979985,0.9222452892062,0.24312858812172944,0.03236438599921338,0.0002702225244063622,8.668173527403567e-05,1.2961804368845386e-08,1.5002761254447408e-05,2.8263495128967215e-09,2.586617682720015,8.291859587312052
73,74,9.0,8.0,3.265986323710904,3.265986323710904,38.0,185.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
74,75,28.0,18.242640687119287,7.7878700947530906,4.578353883789419,38.964285714285715,230.92857142857142,-1.1001554476291413,0.8089462055442053,0.18217018950437316,0.007848692884262723,2.9669027444301914e-05,7.4649733711430916e-06,6.904968176044474e-11,4.137267360906821e-07,8.70299609880952e-11,1.7010196879554478,5.970821321441846
75,76,54.0,35.31370849898476,16.295916645605523,5.259913938821769,39.51851851851852,271.81481481481484,1.257829425608163,0.946475737364074,0.33937915968094295,0.07580984959213141,0.0050683655334013335,0.000771234882260512,-6.178554125425499e-08,-8.861006570616507e-05,-1.5235514830712338e-06,3.0981337024034734,8.291859587312052
76,77,15.0,12.0,5.656854249492381,3.265986323710904,38.0,280.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
77,78,9.0,8.0,3.265986323710904,3.265986323710904,39.0,49.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
78,79,9.0,8.0,3.265986323710904,3.265986323710904,40.0,143.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
79,80,49.0,31.071067811865476,9.096536665404635,8.12266697196379,42.40816326530612,386.38775510204084,-1.0262860299644276,0.4501744909475313,0.18969986995214583,0.0004575048482154529,0.002256363215628257,2.5476023879457613e-05,5.104506089180255e-09,2.369909724977478e-07,-3.354428131649592e-09,1.1198953123158015,7.898654169668588
80,81,33.0,20.242640687119284,8.988478839643314,4.667915342051606,41.84848484848485,102.66666666666667,1.290678425647256,0.8545786087893574,0.19428444221832653,0.012487773903124964,0.0001312266635829407,1.0897071027073514e-05,2.795941679286039e-10,7.353223551420638e-07,-3.0270856575561196e-10,1.9255873727334494,6.4820448144285745
81,82,26.0,17.414213562373096,7.804780514389145,4.239454574200383,43.80769230769231,35.38461538461539,-0.11680775793128673,0.8396118066729051,0.1896335912608102,0.01065541243189859,0.0002761578384790389,2.2366979963609638e-05,1.3257430705609979e-09,1.741254036645285e-06,1.1543631632788845e-09,1.8409869424915892,5.753627391751592
82,83,21.0,16.82842712474619,8.218940985965382,3.3217530135191935,42.57142857142857,161.0,1.3174341303326127,0.9146890665807529,0.23388402980239714,0.02829298995578918,8.755929385279821e-05,1.2724549790096366e-05,-2.3940126779561898e-11,-7.028723770366608e-07,4.240565527555229e-10,2.474278175564269,5.170882945826411
83,84,24.0,16.0,6.831300510639732,4.47213595499958,43.5,371.5,1.5707963267948966,0.7559289460184544,0.1736111111111111,0.0048225308641975315,0.0,0.0,0.0,0.0,0.0,1.5275252316519465,5.527906391541368
84,85,35.0,23.071067811865476,11.483824085164674,4.077733050356701,47.542857142857144,109.77142857142857,0.23613185805333645,0.9348340395069376,0.26518950437317784,0.042355336976939884,0.00029993818800881915,5.7106278980216246e-05,2.5087536026752923e-09,-1.742035975534871e-06,-7.040162940831308e-09,2.8162275321480696,6.6755811781245455
85,86,12.0,10.0,4.47213595499958,3.265986323710904,44.5,167.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
86,87,15.0,12.0,5.656854249492381,3.265986323710904,44.0,456.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
87,88,12.0,10.0,4.47213595499958,3.265986323710904,48.0,184.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
88,89,24.0,18.0,9.16515138991168,3.265986323710904,48.0,279.5,1.5707963267948966,0.9343531843023135,0.2465277777777778,0.036470389660493825,0.0,0.0,0.0,0.0,0.0,2.806243040080456,5.527906391541368
89,90,17.0,15.65685424949238,6.721344403334447,3.3606722016672235,49.0,440.0,0.7853981633974483,0.8660254037844386,0.20761245674740483,0.015517055590809495,0.0,0.0,0.0,0.0,0.0,2.0,4.652426491681278
90,91,122.0,66.97056274847714,18.207697364724684,10.50615277155115,53.557377049180324,454.172131147541,1.1003508008747187,0.8167320636181096,0.22638293513554,0.012834498421097858,0.00040668788577613845,0.00011716757878196964,2.0725894476429506e-08,8.194493620415693e-06,1.4986551387071772e-08,1.7330508855751638,12.463355264843006
91,92,65.0,40.48528137423857,18.40617895638955,5.736277880095266,50.56923076923077,467.24615384615385,1.1577027243109075,0.9501971065804281,0.357396449704142,0.08650529603305206,0.002500714558669168,0.00021911730420656799,-1.5131806182519725e-07,-5.54912433040276e-05,-5.8405709294254604e-08,3.2087320979094316,9.09728368293446
92,93,63.0,30.485281374238568,12.891796645167068,6.461360004829855,51.714285714285715,370.74603174603175,1.205688950180462,0.8653318547662486,0.2062972161233688,0.015242755609151008,0.0005470941596328438,3.3532342782914206e-05,2.580024353004816e-09,1.200647049093412e-06,-3.737822237830113e-09,1.995214109031299,8.95623198216277
93,94,41.0,23.656854249492376,9.854552222853792,5.617301003540961,53.36585365853659,150.53658536585365,1.4447504667220723,0.8216301732473645,0.19613760682520567,0.009987238509530637,0.0012940538579999737,0.00010308099862770647,3.1402418708844644e-08,7.979185561914975e-06,-2.0767144987380112e-08,1.7543215534723542,7.225151993843567
94,95,119.0,62.8700576850888,24.790339878090865,7.944240967763462,57.78991596638655,289.74789915966386,0.8348139387793098,0.9472630220990879,0.35592012385774874,0.0838838535002021,0.006982123300936898,0.0006266868549918129,-5.085565477989145e-07,-0.00011481790229840346,1.2082340887690065e-06,3.120542287008456,12.309163489997376
95,96,30.0,19.65685424949238,8.707250240360997,4.486698108676359,53.9,140.4,1.3511808925135826,0.8570200814909638,0.1998888888888889,0.013458777777777774,0.0005586678518518517,3.499509465020579e-05,-3.9636406269710704e-09,-3.7627210096021878e-06,-2.8692102301478807e-09,1.940681104334377,6.180387232371033
96,97,24.0,17.414213562373096,8.082903768654761,3.9157800414902435,54.25,345.25,1.4288992721907328,0.8748177652797064,0.21006944444444442,0.01695421006944444,0.0006922969111689815,7.692187901877573e-05,1.4967581153412587e-08,8.445381300603084e-06,-9.542898040885445e-09,2.06418738616856,5.527906391541368
97,98,721.0,340.7228714274745,77.77491533810057,22.802788746238893,72.42995839112344,432.3966712898752,1.086950171392834,0.9560543475863419,0.569426545635776,0.22970900275028167,0.004335922160265411,0.0006670815951861736,5.63392433307251e-07,8.862256217681428e-06,-9.847369869809766e-07,3.4107633151199024,30.29860907292697
98,99,74.0,44.86396103067892,15.81255731780274,8.89757435845245,60.33783783783784,463.5810810810811,-0.6080002010149126,0.8266677099208184,0.278043748642726,0.020827106750375274,0.008263580120185443,0.0006989193543868147,-8.075904339190769e-07,-7.157746986314775e-05,-1.4727860757175427e-06,1.7771761921586242,9.706684619910241
99,100,46.0,27.071067811865476,12.38230367571109,4.766168572956321,56.80434782608695,436.7391304347826,1.2654736599133838,0.9229508759276724,0.23918180323826746,0.03148940974458565,0.0002405460402635068,2.6006886660541166e-05,2.2564506120189207e-10,-3.184964468894422e-07,-2.0445737701142144e-09,2.597957559866728,7.653039857325812
