,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
15,16,12.0,10.0,4.47213595499958,3.265986323710904,2.0,34.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
16,17,20.0,17.449747468305834,7.536577472566709,3.633180424916989,2.85,219.55,0.9575889779203873,0.876131059718132,0.21875000000000003,0.0185640625,0.0003575390624999997,3.972656249999999e-05,-8.295281982417951e-11,-1.13493164062497e-06,4.733872558593747e-09,2.0743746775908893,5.046265044040321
17,18,106.0,52.14213562373095,16.29961865554884,9.409547853911352,8.339622641509434,432.02830188679246,0.017029680335745454,0.8165417534465685,0.20885445703500205,0.010908666574389724,0.0002834234535918251,2.6878490013185057e-05,-2.3138091721547485e-09,-2.5647913539640627e-06,-3.8721026385893163e-10,1.7322424954535334,11.617374563210365
18,19,74.0,36.48528137423857,15.490639682959298,6.36340848370406,5.337837837837838,48.78378378378378,-1.481882345853177,0.9117297402944926,0.23686899097782949,0.028381705570862736,0.0005080277696863917,8.58329652884404e-05,1.3279495202329392e-08,3.427222931906374e-06,-1.2037854356332278e-08,2.4343305514063736,9.706684619910241
19,20,12.0,10.0,4.47213595499958,3.265986323710904,4.0,177.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
20,21,15.0,12.0,5.656854249492381,3.265986323710904,4.0,474.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
21,22,18.0,12.82842712474619,5.333333333333333,4.216370213557839,5.666666666666667,457.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962098,5.880238822371594e-06,-2.420404602568832e-10,-2.1778662305079977e-07,-2.211172595942915e-25,1.2649110640673515,4.787307364817192
22,23,15.0,12.0,5.656854249492381,3.265986323710904,6.0,12.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
23,24,195.0,86.8700576850888,24.336109092625446,14.850685306102637,11.333333333333334,126.13333333333334,-1.1799599183248861,0.7922223583941124,0.26050931404777555,0.014193312548325678,0.007015086659439489,0.0014938501248929386,3.782815250966843e-06,0.00015831988730208025,3.0126750037096603e-06,1.6387196005442883,15.756957549709801
24,25,9.0,8.0,3.265986323710904,3.265986323710904,6.0,394.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
25,26,25.0,16.242640687119284,6.240788931570107,5.230349272428377,6.68,444.44,-1.3735706616037848,0.545530395430319,0.16576000000000002,0.00083968,0.0008144956293120003,4.888526847999975e-06,-2.534485619544373e-10,-7.898071564287906e-08,-1.7583199168946545e-10,1.193187798082287,5.641895835477563
26,27,85.0,42.97056274847714,18.08853716002711,6.995310828214054,10.647058823529411,493.7294117647059,-0.7824773848418288,0.9221945910804089,0.27656584571544884,0.04186260515232499,0.0016005563174690313,0.00019173648225689696,-4.97460376232064e-09,-2.81946169993853e-06,1.0610009764821936e-07,2.5858089231819346,10.403141895720198
27,28,132.0,69.31980515339463,31.403492778754043,5.815156913318417,14.651515151515152,324.32575757575756,0.9384066303898462,0.9827054700407617,0.48295237151125586,0.20333750141417595,0.0011803406232254049,0.0008437432760807003,8.406075573429033e-07,0.00036102241876976535,-4.864182874519189e-08,5.400282958286271,12.964089628857149
28,29,16.0,12.82842712474619,5.865300866195303,3.405619730534902,9.0,236.5,-0.4548765789721049,0.8141614619221464,0.1796875,0.0079345703125,0.0,0.0,0.0,0.0,0.0,1.722241862063112,4.51351666838205
29,30,58.0,32.72792206135785,14.594411476605561,5.441905072817746,11.948275862068966,101.24137931034483,-1.051896007773952,0.9278812016851071,0.261434458157366,0.039049897584000404,0.0004186787308977342,0.0001254661776446329,2.872599278108199e-08,2.4275695704764374e-05,1.3162058428070246e-09,2.6818570484635025,8.593479713983122
30,31,52.0,28.485281374238568,11.843678715249993,5.7937475934255875,12.461538461538462,152.3653846153846,0.8072259824952349,0.8721801604531604,0.20894259217114244,0.01644843687304918,0.0006391624332318002,5.820873898089293e-05,2.1817524586821164e-09,-1.113952125671956e-06,1.1013606318307976e-08,2.0442172400968106,8.136857890256438
31,32,15.0,12.0,5.656854249492381,3.265986323710904,10.0,220.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
32,33,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,10.421052631578947,225.89473684210526,-1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128827,1.5594024918316907e-06,-1.9610036308020378e-11,-2.295922715843698e-08,-9.106043294939204e-12,1.290756898195189,4.918490759365935
33,34,9.0,8.0,3.265986323710904,3.265986323710904,10.0,383.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
34,35,12.0,10.0,4.47213595499958,3.265986323710904,10.0,394.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
35,36,146.0,71.7634559672906,24.112569616487693,10.615457877882694,14.643835616438356,53.67123287671233,-1.3681796936228923,0.8978772866128625,0.2971335442924089,0.04026208330007425,0.0047981301798390216,0.0011664922418198156,1.5536537862344197e-06,6.915887860109661e-05,2.2807884700757355e-06,2.2714582728198875,13.63425735166143
36,37,577.0,227.54520189781084,73.04838752731172,25.874752090122108,22.020797227036397,294.367417677643,-1.4864007902049405,0.9351644421413942,0.6505166503537249,0.25550704796884305,0.13040502880854823,0.03342208364932933,0.0012094970935263168,0.00016429254907960504,0.001845430508171715,2.8231531368062273,27.104597715372734
37,38,9.0,8.0,3.265986323710904,3.265986323710904,12.0,340.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
38,39,173.0,69.79898987322332,25.155355164250793,10.386708115559948,17.473988439306357,465.9421965317919,1.138862244986722,0.9107752498286946,0.2675851152158374,0.035961228786944015,0.0016284225785075557,0.00010081402540179222,-3.209736650223314e-08,-1.6394796705294906e-05,2.5264076411133922e-08,2.421879471761267,14.841510746523857
39,40,36.0,25.86396103067893,11.540712231892062,4.584957766857485,16.333333333333332,147.47222222222223,1.0130379651417052,0.9176950593885296,0.26772548010973934,0.037920936620463266,0.00192282843067351,0.00041228476672855403,3.128296039417736e-07,5.2001626478306615e-05,-1.9206447933758692e-07,2.5170814691717496,6.770275002573076
40,41,34.0,21.071067811865476,8.458327406340207,5.415595055531132,16.41176470588235,398.7647058823529,0.7063813325750182,0.7681517346533545,0.18542641970282925,0.006021826390221817,0.0010196669793270056,5.883870272925003e-05,-8.80587137855525e-09,-2.913797062425312e-06,-1.1408854021178042e-08,1.5618463566070044,6.579524642479541
41,42,267.0,124.08326112068524,31.36936611268316,16.44077914561332,25.692883895131086,229.12359550561797,-1.0576765670290715,0.851654881260417,0.29361805927584,0.02791354809762865,0.010589920943422905,0.0005754653167367291,4.250082546228742e-07,2.2979370882280553e-05,-1.3555452120375848e-06,1.9080218665338036,18.437867513470433
42,43,298.0,145.77564927611036,40.62771661230784,19.891998446515164,24.671140939597315,106.61409395973155,1.5463059752002677,0.8719379165226855,0.4291742783821637,0.06927226987079653,0.04552410258589478,0.0058484199598585005,-5.4069535185505816e-05,-0.001195738107081401,7.863270190969549e-05,2.0424150304227138,19.47884453275087
43,44,52.0,34.692388155425114,15.035323305199535,5.677058563774564,19.75,184.07692307692307,-0.9402060233093933,0.9259763924123603,0.31044464041875286,0.05427553217814619,0.006226113187466489,0.0005587940236265786,-1.0269100719082417e-06,-0.0001280760194438098,-1.783590758116182e-07,2.648435476981031,8.136857890256438
44,45,26.0,16.82842712474619,6.679474875720741,4.9613893835683385,17.0,213.5,-0.982793723247329,0.6695340634119861,0.16642011834319526,0.0023113905325443784,0.0,0.0,0.0,-0.0,0.0,1.346291201783626,5.753627391751592
45,46,9.0,8.0,3.265986323710904,3.265986323710904,16.0,441.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
46,47,79.0,44.14213562373095,12.696738984378971,10.266267486298103,21.962025316455698,6.860759493670886,-1.2680675730405857,0.5883929341462353,0.21092043428613155,0.0019495950499965565,0.0020974291336917942,8.719005959674906e-05,-3.710331322134409e-08,-3.6296763983443527e-06,-3.6849903143658655e-09,1.2367434416962837,10.02925341359355
47,48,249.0,108.76955262170046,27.16047990001305,20.5695938138747,26.823293172690764,78.42168674698796,-1.17445793779233,0.653026064915671,0.2913654262215877,0.006234952680364795,0.00846538531129071,0.000517776451903909,1.0322554651693528e-06,-2.8756942612833468e-05,-3.3097640281366444e-07,1.3204188738862035,17.805522925178455
48,49,128.0,61.79898987322333,18.995818093157506,11.941659470491107,25.375,163.8359375,0.47186543152560473,0.7776909752272242,0.24582242965698242,0.011355345177662457,0.007426825708509433,0.0003692382862531718,4.6229620555638143e-07,3.3983134122750425e-05,-4.001932327447352e-07,1.590718454172793,12.766152972845846
49,50,48.0,28.27817459305202,9.650824213336266,7.001026337692227,19.354166666666668,172.27083333333334,1.357417454017223,0.6882927909677377,0.18509476273148148,0.0033008672899997133,0.0010181769931599286,1.1744803260675399e-05,1.1691844086440494e-09,5.271314553603502e-07,5.315439368236273e-10,1.378487060015475,7.817640190446719
50,51,47.0,23.656854249492383,8.485370626758368,7.215139698719767,19.93617021276596,432.4468085106383,0.9131727103681393,0.526292776843736,0.16497307918284,0.0007033268905579351,0.0002146726462857548,6.946799704636446e-06,7.890418845384136e-11,1.5827099256537173e-07,-2.5639956773003733e-10,1.1760507739391362,7.735777827895049
51,52,12.0,10.0,4.47213595499958,3.265986323710904,20.0,342.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
52,53,57.0,30.899494936611667,9.682749199278831,8.718079470216198,22.42105263157895,357.8070175438597,0.04166277334802465,0.4351202879428909,0.18614094485212723,0.000378828276458833,0.0021307330181052275,5.17764380141226e-05,-4.801573421083645e-09,-1.0076237278705988e-06,1.6513492410752595e-08,1.1106516328921134,8.51907589177983
53,54,56.0,37.071067811865476,17.184713018994035,4.644716735911649,21.517857142857142,375.375,1.2309254690093894,0.9627812312488438,0.3536693695335277,0.09333909333544094,0.002617456269706564,0.00047074135006047014,2.429630109550548e-07,4.339313802405312e-06,-4.6261118030528055e-07,3.6998409151900797,8.444016491289505
54,55,46.0,27.071067811865476,8.713212557480801,7.378797775166209,22.02173913043478,445.2173913043478,-1.4858774411866364,0.5318293056945217,0.17712870880249854,0.0008512294989831838,0.0008449644678584973,7.311675410291455e-06,3.0474290531977716e-10,3.1452396118399744e-08,-4.872545479265068e-10,1.1808444712776445,7.653039857325812
55,56,177.0,101.52691193458118,32.275848332091336,14.107394128133661,31.819209039548024,9.158192090395481,-0.832092770885455,0.8994186233311652,0.43811756872975405,0.08854655501113178,0.017080139882996972,0.0001741160900677017,-7.321829102068081e-08,-4.273820642919147e-05,-2.912007654045076e-07,2.287867485585112,15.012108426804138
56,57,18.0,12.82842712474619,5.333333333333333,4.216370213557839,22.333333333333332,56.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962097,5.880238822371602e-06,-2.420404602568837e-10,-2.1778662305080009e-07,-0.0,1.2649110640673515,4.787307364817192
57,58,18.0,12.82842712474619,5.333333333333333,4.216370213557839,23.666666666666668,156.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962098,5.880238822371594e-06,-2.420404602568832e-10,-2.1778662305079977e-07,-2.211172595942915e-25,1.2649110640673515,4.787307364817192
58,59,9.0,8.0,3.265986323710904,3.265986323710904,24.0,299.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
59,60,135.0,72.04163056034261,22.542878269119058,10.505350918320998,29.881481481481483,418.1259259259259,1.412967217933663,0.8847760831651815,0.2863628511913834,0.03392059480344107,0.004433410899094563,0.000373015225582254,2.900557606837643e-07,2.9482736133687156e-05,3.820578598997615e-07,2.145847239601011,13.110581167104948
60,61,12.0,10.0,4.47213595499958,3.265986323710904,26.0,42.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
61,62,9.0,8.0,3.265986323710904,3.265986323710904,26.0,147.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
62,63,26.0,16.82842712474619,6.679474875720741,4.9613893835683385,27.0,349.5,0.982793723247329,0.6695340634119861,0.16642011834319526,0.0023113905325443784,0.0,0.0,0.0,0.0,0.0,1.346291201783626,5.753627391751592
63,64,18.0,13.414213562373096,5.661327482875316,4.048927706947247,26.833333333333332,471.3333333333333,-0.30187466669871826,0.6989295601575879,0.16820987654320987,0.0029554374333180923,0.0003822155234541564,5.880238822371697e-06,2.420404602568891e-10,2.631588361863871e-07,-1.3830883443250955e-10,1.398228838010981,4.787307364817192
64,65,9.0,8.0,3.265986323710904,3.265986323710904,26.0,479.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
65,66,12.0,10.0,4.47213595499958,3.265986323710904,28.0,34.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
66,67,44.0,27.071067811865476,12.576121969428907,4.80166973490529,32.06818181818182,377.6818181818182,0.24661230910115664,0.9242414735948281,0.257407494365139,0.03682845123616438,0.00010238849092635394,3.723762599015253e-05,2.2942180848875303e-09,6.968269435535362e-06,1.5301869798730905e-10,2.619114321421976,7.48482063701911
67,68,67.0,40.72792206135785,11.64387535992138,10.418104260686397,31.582089552238806,435.02985074626866,-0.7218310996508767,0.4466109638309157,0.22772083002230992,0.000636382374078406,0.006383469041374013,0.0003335600045008992,2.1749452841599168e-08,3.832459913947041e-06,4.862451899957183e-07,1.1176577876898903,9.23618154310838
68,69,59.0,36.485281374238575,13.592204734933224,6.492833189383384,29.627118644067796,453.864406779661,1.4300790626671298,0.878529548764017,0.24036537328548685,0.02281608545285309,0.0023034795245691726,0.00011157370839711111,-3.671517248997777e-08,-1.2889108722103004e-05,-4.302797426241199e-08,2.0934165931073396,8.667244841319219
69,70,529.0,212.05992052357223,51.23511617991382,24.759862363089955,49.412098298676746,19.631379962192817,-0.6557426003360334,0.875477097051798,0.38257182351233754,0.05650654433293697,0.01735880167154212,0.000748416666382036,2.148147583033127e-06,0.00010735119575532915,1.6316935085241933e-06,2.069281138504674,25.95272084319679
70,71,57.0,28.72792206135785,12.898094211046702,5.610680177221342,34.08771929824562,153.50877192982455,0.5658052836345863,0.9004301081993508,0.2169304455351984,0.021873210672626542,2.1645596843016253e-05,2.7773180684875792e-06,1.31568675268291e-11,2.102583370152506e-07,-1.7047193220361258e-11,2.29884680709682,8.51907589177983
71,72,176.0,66.8700576850888,19.828867757841458,13.564731986119687,38.14772727272727,173.32954545454547,-0.9419474514001721,0.7293975218128298,0.20496660170924114,0.005518022898433046,0.0021758523385134805,7.0973153322523e-05,1.5703133076624574e-08,-1.8490950564752673e-06,-2.3049729517664746e-08,1.4617957640542873,14.96964127403822
72,73,35.0,23.656854249492383,9.055503561190259,5.374723357684364,30.942857142857143,357.25714285714287,-1.4179309413967696,0.8048110244636597,0.19801749271137026,0.008996012205798612,0.0004637008735303386,4.158067808907396e-05,-4.3233181250439755e-09,-1.939851487694072e-06,-3.826859485860067e-09,1.6848315640736,6.6755811781245455
73,74,12.0,10.0,4.47213595499958,3.265986323710904,32.0,260.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
74,75,33.0,22.82842712474619,10.029456186527042,4.740608556301302,33.54545454545455,281.3636363636364,-1.4159878467849554,0.8812402837802308,0.2330745471241339,0.021888654367392978,0.0023421639169857213,0.0003504884084102996,3.0036641359408577e-07,5.1215962365713205e-05,1.03059583028239e-07,2.115647404212632,6.4820448144285745
75,76,9.0,8.0,3.265986323710904,3.265986323710904,32.0,295.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
76,77,40.0,24.82842712474619,10.663528027037428,4.893788922357325,32.925,369.625,1.310159265087144,0.8884735901900781,0.21509375000000003,0.019670790039062497,0.00012635612951660157,3.3444117797851565e-05,2.1421496269611737e-09,4.385030394283293e-06,-3.7130561914444137e-10,2.1789922279485716,7.136496464611085
77,78,15.0,12.0,5.656854249492381,3.265986323710904,32.0,474.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
78,79,36.0,21.65685424949238,8.879384009197963,5.374470641740255,34.30555555555556,42.916666666666664,1.2579425100716668,0.7960163138044759,0.18702846364883402,0.007522708967811103,0.0008156293751724379,4.844403075183723e-05,-2.7668454310587564e-09,-1.5226026659297096e-06,-9.223511249770468e-09,1.6521411318609076,6.770275002573076
79,80,70.0,37.89949493661166,15.481932004107746,6.276322999955958,38.5,141.9142857142857,0.8621485740670026,0.914140894801085,0.2491807580174927,0.03198284763151407,0.001077782109255907,0.00016887281657433937,6.346198641991188e-08,2.2563540064014475e-05,-3.4104082111454725e-08,2.4667200850269153,9.440697438826296
80,81,9.0,8.0,3.265986323710904,3.265986323710904,34.0,306.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
81,82,26.0,16.82842712474619,6.201736729460423,5.4696581029634395,35.23076923076923,384.5,1.5707963267948966,0.47133199143899224,0.16437187073281745,0.0004218657968442512,0.0006110613780126818,4.243481791754721e-06,-2.1608565260344666e-10,-8.715845054753389e-08,-1.7568915906162165e-25,1.1338435808447234,5.753627391751592
82,83,9.0,8.0,3.265986323710904,3.265986323710904,34.0,395.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
83,84,48.0,24.242640687119284,8.480925526714444,7.480828236178946,36.333333333333336,405.75,-1.076503744650831,0.47110550505573456,0.16652199074074076,0.00043203932104123814,0.0006194670789156879,8.656194537949151e-06,4.3364129206748606e-10,1.5581393933787894e-07,-4.623260233730606e-10,1.1336880434841166,7.817640190446719
84,85,15.0,12.0,5.656854249492381,3.265986323710904,36.0,74.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
85,86,300.0,132.7401153701776,40.35988576876801,19.266038590073993,46.32333333333333,258.65,1.5702471936428477,0.8787099248091356,0.4166876296296297,0.06865929906660638,0.03658004811868865,0.004948122688809082,4.900357976618838e-06,-0.00026258933206046027,6.639004822055234e-05,2.0948720506332696,19.544100476116796
86,87,1088.0,462.5462479183373,166.24135606140382,16.138501393607562,89.890625,390.6727941176471,-0.8009660747324111,0.9952767043525352,1.6025183646809467,2.4730556623950797,0.11103926447059857,0.089885633036656,0.008979307812050358,0.14070480122225554,0.000107032046416395,10.300916547756522,37.219411933450225
87,88,250.0,108.84062043356593,40.97084721602992,10.134966719271134,49.792,81.088,-1.0378501913265767,0.9689210409300518,0.44533196799999997,0.155214876644737,0.003445439348465001,0.0031725589332639104,1.046336506254589e-05,0.0012425685296636054,7.33835337153647e-07,4.042524100066939,17.841241161527712
88,89,9.0,8.0,3.265986323710904,3.265986323710904,38.0,131.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
89,90,88.0,44.65685424949238,12.37740022870762,10.423192350954679,42.59090909090909,287.8863636363636,-0.6225579716852679,0.5392982521050818,0.18596802216378663,0.0010014481724755218,0.0008325017641163416,6.890249135800819e-06,-4.972566272345337e-10,1.7732465223540866e-07,-1.5831098489426092e-10,1.1874865024028796,10.585134856802455
90,91,45.0,38.3492424049175,16.89492013580357,3.9395048288048984,40.733333333333334,300.0888888888889,1.0064864174562327,0.9724343375649815,0.417997256515775,0.14054025037586482,0.00017269130151761347,1.8757320065227777e-05,-4.84155414357355e-10,-3.5793108222265447e-06,9.514585013001347e-10,4.288589777139293,7.569397566060481
91,92,9.0,8.0,3.265986323710904,3.265986323710904,38.0,363.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
92,93,734.0,269.651803615609,62.31912799825664,29.695564343560573,66.07629427792915,99.94277929155314,-0.6447283289655698,0.8791701235059173,0.4057816975600852,0.06533487597419571,0.01755546747252282,0.0003097996216454085,7.006423292899691e-07,5.288431448908387e-05,-1.76300170385892e-07,2.0986005612575744,30.570538527078803
93,94,9.0,8.0,3.265986323710904,3.265986323710904,40.0,151.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
94,95,9.0,8.0,3.265986323710904,3.265986323710904,40.0,319.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
95,96,308.0,149.66904755831214,41.96949499382021,14.852766327028766,53.548701298701296,48.12662337662338,-0.8771735914827822,0.9352854125496649,0.4022003201301987,0.09776203178464225,0.0021118300658972437,0.0014439510912333305,2.4233155821771207e-06,0.00044477483876467126,6.967650184570261e-07,2.8257022341652926,19.802974013476614
96,97,537.0,232.23149339882605,39.756083333357786,37.16068587863346,63.41340782122905,158.4096834264432,1.1643516939193026,0.3553929938241738,0.3446767617527184,0.000539835300283803,0.032472054131350944,0.00013541133062507888,1.8959210992093447e-07,3.1283696772161768e-06,-2.113782621494898e-07,1.0698425605813864,26.148224328293928
97,98,12.0,10.0,4.47213595499958,3.265986323710904,42.0,185.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
98,99,34.0,23.65685424949238,9.667892981702876,4.980134685740127,44.205882352941174,204.64705882352942,-0.9392935918651326,0.8571174697469859,0.21740789741502137,0.01593275675876887,0.001271608780378276,0.00011969200747396,4.655575459271277e-08,1.509663760058537e-05,-3.609150465523545e-09,1.9412914693623537,6.579524642479541
99,100,9.0,8.0,3.265986323710904,3.265986323710904,42.0,315.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
