,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
27,28,9.0,8.0,3.265986323710904,3.265986323710904,113.0,123.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
28,29,49.0,25.071067811865476,10.431535147001885,6.032349341272996,122.42857142857143,456.16326530612247,1.397990834521992,0.815838286026183,0.18521194400292396,0.008534480809809767,0.00023663323488851785,2.3516733676959734e-05,1.574274148106089e-09,1.5880010845953032e-06,-7.740945862126218e-10,1.729265756482289,7.898654169668588
29,30,21.0,14.242640687119286,5.617789656021407,4.712658152645074,123.0,121.85714285714286,-0.8909448300088215,0.5443145459415236,0.16002591512795594,0.0007744316663219501,0.00023468460627002618,4.5380719502090874e-06,-2.116587506059748e-11,-2.675837622555536e-09,-1.4657776409501227e-10,1.1920638998329023,5.170882945826411
30,31,12.0,10.0,4.47213595499958,3.265986323710904,123.0,494.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
31,32,145.0,46.62741699796952,15.911901755237484,12.152352948090016,147.88275862068966,297.44827586206895,-0.17660882404150743,0.6455390690665087,0.17278806019106976,0.0020682475153727207,0.0004499926774223645,1.5832500007977651e-06,-3.2177763717197935e-11,-4.8687982847378305e-08,2.7394860174701265e-11,1.3093679736925643,13.58748446131949
32,33,20.0,14.242640687119286,6.23197079847183,4.020266156238213,145.05,90.1,-0.8357590823919848,0.7640952021595979,0.171875,0.005021015624999999,0.00011585566406249996,2.555664062500032e-06,4.257053794098002e-11,1.3858601074219084e-07,1.1028374999999336e-11,1.5501388605333342,5.046265044040321
33,34,30.0,20.82842712474619,8.758893840676055,4.598743888762857,167.0,384.5,0.585787778609822,0.8510793638035832,0.2038888888888889,0.01340277777777778,0.0,0.0,0.0,0.0,0.0,1.9046274488298047,6.180387232371033
34,35,20.0,14.0,5.656854249492381,4.47213595499958,166.0,443.5,0.0,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
35,36,49.0,26.14213562373095,12.040470420489761,5.1428571428571415,187.89795918367346,85.89795918367346,0.7853981633974484,0.904189793017643,0.2186503922685276,0.022854940541739862,9.56343181178495e-05,2.4882194856388074e-05,1.2137798207469879e-09,3.761653033308556e-06,-2.481541837659083e-24,2.3412025817618987,7.898654169668588
36,37,9.0,8.0,3.265986323710904,3.265986323710904,195.0,502.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
37,38,84.0,33.31370849898476,13.182804938896863,8.325468586549759,201.51190476190476,152.35714285714286,-0.34687586072794147,0.7753432998804627,0.1808778074721952,0.0060423923220847345,0.00021615023034516747,1.2232895548271307e-05,-6.260098063053724e-10,-9.501733197116037e-07,6.157256968938703e-11,1.5834309867188006,10.341765891652821
38,39,18.0,13.414213562373096,5.661327482875315,4.048927706947247,208.66666666666666,285.8333333333333,1.2689216600961783,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541564,5.880238822371697e-06,2.4204046025688896e-10,2.63158836186387e-07,-1.383088344325098e-10,1.3982288380109809,4.787307364817192
39,40,33.0,18.82842712474619,7.691002220225602,5.461275309609119,216.87878787878788,385.0,1.5707963267948966,0.7041146544399702,0.16851712719481315,0.0030848740314363917,0.00012543641029837488,5.5850400679943215e-06,-1.478261438765267e-10,-3.1020229779104167e-07,-1.290571731308525e-25,1.4082795289029426,6.4820448144285745
40,41,16.0,12.0,4.47213595499958,4.47213595499958,217.5,154.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
41,42,12.0,10.0,4.47213595499958,3.265986323710904,231.5,335.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
42,43,21.0,14.82842712474619,6.64389419578969,3.9376297970420513,233.57142857142858,351.42857142857144,0.2760764952277519,0.8054461593960613,0.1775186264982183,0.007263707309323221,8.184132319553485e-05,7.086530782472645e-06,1.359882805901898e-10,4.059052748828257e-07,1.031150171356324e-10,1.6872825883176181,5.170882945826411
43,44,155.0,55.79898987322332,18.27257529419945,12.667466561207513,242.83225806451614,347.40645161290325,0.5579193874300006,0.7206969916872155,0.1993353697425397,0.004889973615061548,0.0025670481284727755,0.0003055914363287487,1.774871941057605e-07,9.653320893468031e-06,-2.0434460197069193e-07,1.442480641721752,14.048207338801282
44,45,40.0,22.242640687119284,8.666560955469876,6.069655773198764,244.85,405.325,0.6890321453824122,0.7137962313417253,0.17492187499999998,0.0035753967285156256,0.00037920041084289573,1.68543415069581e-05,2.336688717339403e-11,-1.9124884858727192e-07,-1.3472145610498378e-09,1.4278504876237026,7.136496464611085
45,46,105.0,41.55634918610404,17.838053963936556,7.6410114035697765,248.8,119.77142857142857,1.0709682319556095,0.9036107502129305,0.22415549076773572,0.023916459372296906,0.00033813538890829824,9.282806131098342e-05,1.6002418816545718e-08,1.345088021345056e-05,3.7945256853410075e-09,2.3345147679799116,11.562445770562215
46,47,19.0,14.82842712474619,6.393068279346626,3.86956758848742,269.10526315789474,155.8421052631579,0.8299533942617192,0.7960160621181703,0.18370024784954075,0.007257340977417341,0.00033237316060761175,1.7285449796788057e-05,-6.243317973844139e-10,-7.098105337232525e-07,-1.1518704073543609e-09,1.6521402283725506,4.918490759365935
47,48,31.0,22.071067811865476,9.358175155854836,4.543694673976519,271.19354838709677,303.19354838709677,0.7853981633974483,0.874218825656986,0.21818670068141383,0.018208825885421873,0.0010697555595961727,0.00031092339512431766,1.7931737724652852e-07,4.1956028612660096e-05,9.26442286059391e-23,2.0595959516057913,6.282549314314218
48,49,31.0,17.65685424949238,6.8575012356818705,5.700161964155581,270.7096774193548,477.5483870967742,-0.8083178763380062,0.5559284066053242,0.16031687422375884,0.0008585699601171571,0.00013436182810828198,1.5636967785984e-06,2.019832417492634e-11,2.7527077706671244e-08,1.0283775836808826e-11,1.2030362082347843,6.282549314314218
49,50,18.0,13.414213562373096,5.661327482875315,4.048927706947247,280.1666666666667,273.6666666666667,-0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,-1.3830883443250513e-10,1.3982288380109809,4.787307364817192
50,51,38.0,23.071067811865476,9.387876198550789,5.603785017241897,295.1578947368421,285.36842105263156,1.0404650919160878,0.8023028265316569,0.19660300335325848,0.008705937508110436,0.00105192386136448,0.0001097393526503523,2.0617335682100792e-09,1.3043203951571982e-06,3.722809023459469e-08,1.6752741530351154,6.955796338302048
51,52,9.0,8.0,3.265986323710904,3.265986323710904,294.0,395.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
52,53,18.0,13.414213562373096,5.661327482875316,4.048927706947247,295.8333333333333,389.3333333333333,-0.30187466669871826,0.6989295601575879,0.16820987654320987,0.0029554374333180923,0.0003822155234541564,5.880238822371697e-06,2.420404602568891e-10,2.631588361863871e-07,-1.3830883443250955e-10,1.398228838010981,4.787307364817192
53,54,15.0,11.414213562373096,4.618802153517007,4.026578365477733,298.4,96.4,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148167,6.742386831275063e-08,2.3184487893102353e-13,-1.43837585733868e-09,2.4486242498060206e-27,1.147078669352809,4.370193722368317
54,55,51.0,25.899494936611664,9.78382314475768,6.940621694683066,304.27450980392155,384.4313725490196,-1.0417620219712174,0.7048084099519609,0.17634243239779568,0.00339577078277864,0.0008100611386710676,3.989599756931664e-05,4.7690340501322245e-09,7.078422684245056e-07,5.356947420352414e-09,1.4096465093685595,8.058239062071396
55,56,24.0,15.414213562373096,5.773502691896257,5.270462766947298,304.0833333333333,279.0833333333333,-0.7853981633974477,0.40824829046386313,0.1591435185185185,0.0002093112354252401,8.188333052515189e-05,4.845167486695161e-07,3.0518342366366964e-12,-7.009790924038138e-09,1.1309109937248425e-26,1.0954451150103324,5.527906391541368
56,57,9.0,8.0,3.265986323710904,3.265986323710904,305.0,130.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
57,58,15.0,12.0,5.656854249492381,3.265986323710904,311.0,494.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
58,59,55.0,25.65685424949238,8.845561991312296,8.090398349558905,314.3818181818182,163.38181818181818,0.7853981633974483,0.40429653535656,0.16329376408715252,0.00021122068955006345,0.0003422768153579299,2.922279839525076e-06,9.242116617324484e-11,4.247075974137721e-08,-3.101927297073854e-25,1.0933407242913524,8.368283871884005
59,60,42.0,22.242640687119284,8.735403591412174,6.1810351681957,315.5952380952381,396.4761904761905,0.2513642444863339,0.7066288556840896,0.1704054637728107,0.003214836026278955,0.00018174592276538903,4.422470405898288e-06,-1.2411227520489546e-10,-2.505055666609332e-07,-1.7787478659059386e-11,1.413259001721894,7.312732791431452
60,61,101.0,40.72792206135786,13.979931136720234,9.758962112285365,324.03960396039605,24.544554455445546,0.692542451347475,0.7160301080377153,0.1798736485745428,0.0038447008374634553,0.0004970647425096515,3.4937497344976686e-05,3.798544089652612e-09,1.5361928845634199e-06,2.6016808021391146e-09,1.43252232930807,11.340070282773887
61,62,9.0,8.0,3.265986323710904,3.265986323710904,319.0,386.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
62,63,12.0,10.0,4.47213595499958,3.265986323710904,322.0,230.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
63,64,16.0,13.0,11.64146919929378,2.617478726158868,340.8125,0.5625,0.15549914030277048,0.9743954831358396,0.55615234375,0.25263428688049316,0.08709687972441316,0.058839807752519846,0.004203999582672562,0.029170104284048648,0.0002625824070678907,4.4475888506561265,4.51351666838205
64,65,49.0,27.556349186104043,13.221287505548158,4.742223675873236,349.0612244897959,235.3673469387755,0.8700224079034741,0.9334602250071958,0.25164684782701086,0.037743845092836174,3.722831983704276e-05,1.0232174488950713e-05,1.7890031123931462e-10,1.7594386010011177e-06,8.875081977798503e-11,2.7879932304360535,7.898654169668588
65,66,19.0,14.414213562373096,8.351313281321598,3.7447135399936924,351.2631578947368,1.105263157894737,-0.33463757907230685,0.8938339257226021,0.27555037177431113,0.03359690511481761,0.015756087570100358,0.006840331104012877,7.071442408993178e-05,0.00122291127400795,-6.508708139085686e-06,2.2301607832292736,4.918490759365935
66,67,32.0,25.0,12.318627970335351,6.789341273531002,362.46875,1.59375,-0.08515151014638027,0.834409964505556,0.38641357421875,0.04258212819695473,0.03964319923852598,0.014700720607834226,0.00033551776000468545,0.0027472778686154493,-0.00011564552331479713,1.8144069467182162,6.383076486422923
67,68,48.0,26.14213562373095,11.825653705279024,5.284387171295631,373.25,13.6875,0.80522755219827,0.8946049338681848,0.2184516059027778,0.021237497712359017,0.0005441774566726828,4.840821986864684e-05,-3.214558613884107e-09,-3.7124695562542633e-06,7.169159039834263e-09,2.2378477053148247,7.817640190446719
68,69,9.0,8.0,3.265986323710904,3.265986323710904,379.0,275.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
69,70,21.0,16.0,8.0,3.265986323710904,383.0,269.0,1.5707963267948966,0.9128709291752769,0.2222222222222222,0.025195263290501382,0.0,0.0,0.0,0.0,0.0,2.449489742783178,5.170882945826411
70,71,15.0,12.0,5.656854249492381,3.265986323710904,383.0,283.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
71,72,39.0,24.48528137423857,11.00051925597506,4.793543230616276,390.4871794871795,278.38461538461536,1.0093516254586998,0.9000647933748495,0.23075237276420707,0.024681904082529186,0.0013912758886806117,0.00011410268450239584,-4.545759538232532e-08,-1.7895799691065e-05,-6.468445811267403e-10,2.2948618019578793,7.046725639945928
72,73,9.0,8.0,3.265986323710904,3.265986323710904,396.0,415.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
73,74,9.0,8.0,3.265986323710904,3.265986323710904,403.0,410.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
74,75,55.0,25.656854249492383,9.767353864636219,7.330393321750949,408.6363636363636,413.23636363636365,1.3644166569714735,0.6608711176880439,0.1694725770097671,0.0022418648773595727,0.0004035123075063126,1.1804232211405712e-05,-1.282144692880426e-10,-4.626856886044068e-09,8.045236481628414e-10,1.3324460824843125,8.368283871884005
75,76,9.0,8.0,3.265986323710904,3.265986323710904,415.0,490.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
76,77,64.0,27.65685424949238,9.565563234854496,8.72406871820712,419.0,426.84375,0.0,0.4101262633782044,0.1636810302734375,0.00022589811123907566,0.000379818419915523,4.58132412006762e-06,-1.9110609525834792e-10,-6.885687649942941e-08,0.0,1.096456658450108,9.0270333367641
77,78,32.0,21.414213562373096,9.16515138991168,4.873397172404482,418.375,481.0,1.3101939350475555,0.84691316246821,0.21044921875,0.013847589492797852,0.0018256832845509048,0.0002282788045704364,1.3375409951160182e-07,2.3847627517170615e-05,-6.187050871631066e-08,1.880649383926509,6.383076486422923
78,79,31.0,18.82842712474619,7.709272307638561,5.119691513584921,426.96774193548384,492.96774193548384,0.31513506234989297,0.7476479326513676,0.17266959820079888,0.004486201111316856,4.943671252398959e-05,6.374190938730196e-07,-2.5556778614041507e-12,-3.850209101683427e-08,-2.504375210169824e-12,1.505807974402809,6.282549314314218
79,80,12.0,10.0,4.47213595499958,3.265986323710904,431.0,39.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
80,81,100.0,36.97056274847714,13.1923534950729,9.88810443214663,447.64,408.11,-0.7609993829879346,0.6619669674622881,0.169883,0.0022719272890000006,8.544507824365212e-05,2.4889629188519578e-06,3.3976538913032984e-11,5.169015376347124e-08,-1.276987260410469e-11,1.3341640539499182,11.283791670955125
81,82,25.0,18.242640687119284,8.142025146030626,3.97897304858992,450.96,222.84,-0.4770426982301787,0.8724542786494385,0.205312,0.015914041344,0.0002882196870266883,1.9151939698687936e-05,3.2647665358911823e-10,-3.5676053207149233e-07,1.384961678838875e-09,2.046262954436452,5.641895835477563
82,83,24.0,16.242640687119284,6.324555320336758,4.915960401250876,456.875,344.625,-1.2490457723982544,0.6291528696058957,0.16710069444444445,0.0017001305097415118,0.0005097300918013961,2.7364173543796616e-06,-9.498579188403026e-11,-1.086870904213007e-07,3.7711939280189874e-11,1.2865350418053534,5.527906391541368
83,84,30.0,20.242640687119284,8.0795483229149,5.225664126630193,459.2,482.2,0.5523180801336232,0.7626793666465018,0.1928888888888889,0.006257975308641976,0.001563981037037037,9.848638683127542e-05,-1.2782860115488642e-09,-2.3328026922725413e-06,-3.863157601585105e-08,1.5461285163241163,6.180387232371033
84,85,55.0,31.31370849898476,13.86763935460555,5.341926809343283,461.45454545454544,139.83636363636364,-0.7533063814885496,0.922829740900432,0.25096318557475583,0.034636271934186856,0.0007932354981529942,0.0001956491788596033,6.793755342430235e-08,2.7215086304989793e-05,3.640288170106693e-08,2.5959995053377356,8.368283871884005
85,86,15.0,11.414213562373096,4.618802153517007,4.026578365477733,458.4,360.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
86,87,1210.0,258.8589103967956,61.289446748872955,33.06905275486681,491.38760330578515,17.918181818181818,0.9729112047629938,0.8419500913188462,0.2505143870292923,0.01891809891099982,0.00898454426580136,0.0007364757781937989,1.114452460279203e-06,2.7748590819471498e-05,-1.5319853695268842e-06,1.8533777548210213,39.25073055536097
87,88,87.0,40.97056274847714,16.574086602222998,7.151098187718139,467.8965517241379,269.4712643678161,-0.7208938086973719,0.9021308336139693,0.23407941953187758,0.025793961734724265,0.0006516422527736705,0.0001386363910379598,4.03767660762192e-08,2.215981935494341e-05,1.0299589634551312e-08,2.3176980887618974,10.524820207108489
88,89,9.0,8.0,3.265986323710904,3.265986323710904,467.0,130.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
89,90,9.0,8.0,3.265986323710904,3.265986323710904,468.0,57.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
90,91,70.0,29.899494936611667,11.581839330912118,7.79700215537333,475.12857142857143,399.98571428571427,-1.306656556228998,0.7394519689367202,0.1740466472303207,0.004288584552354886,0.00023992609410583782,8.336935500016128e-06,1.8056523749751405e-10,4.5089913952856046e-08,-3.262245315636231e-10,1.4854221019972984,9.440697438826296
91,92,346.0,96.91168824543144,40.53384044176013,12.27679507234495,486.02601156069363,125.89595375722543,-0.8941463557072185,0.9530294424429973,0.3240086557453796,0.07266146041135123,0.0009114808110390343,0.000266339498552735,1.2382860672339225e-07,6.753141490738829e-05,-4.34432209485122e-08,3.3016630319966636,20.98906578384008
92,93,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,478.5,280.5,-0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
93,94,548.0,250.23149339882607,64.83720804254023,21.755220784014206,496.04744525547443,279.14963503649636,1.1439216300240294,0.9420273658816546,0.5334344409344032,0.18102986029094092,0.017992734120841875,0.00734113532708518,8.414336943100937e-05,0.002843733725809627,6.194073612542001e-06,2.980305678634288,26.414679072721462
94,95,27.0,16.242640687119284,6.421500681256116,5.2654105708259085,492.5925925925926,294.0740740740741,0.21801917366012702,0.5724125976557585,0.15963013768226386,0.0009781723237667992,5.679237395530304e-05,1.1834592656860513e-06,1.5398098195830627e-12,-1.5592098061127995e-08,-9.579338911522326e-12,1.219563146098381,5.863230142835039
95,96,9.0,8.0,3.265986323710904,3.265986323710904,499.0,259.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
96,97,17.0,12.0,7.065532432654726,3.1941851726461667,506.11764705882354,117.41176470588235,1.4222642206243752,0.8919774475587967,0.2210462039487075,0.021323439821135264,0.0016654472264287182,0.0005668425136333441,5.43627178605433e-07,7.185516862359397e-05,8.832562323959905e-08,2.2119983816722217,4.652426491681278
97,98,18.0,14.0,10.984141022557207,2.791610725194391,506.3333333333333,343.1666666666667,1.4105437142809165,0.9671650225400514,0.44598765432098764,0.1535612901996647,0.05198131118976524,0.03636339687754619,0.0015800688927945126,0.014219143427904781,-5.3008797119940046e-05,3.9346965260682385,4.787307364817192
98,1,183532.0,4661.1994564919705,569.5849736876762,458.69727075084063,229.29041257110475,202.87475208682955,-0.6074923448576526,0.5928425113802245,0.18213112306200716,0.001507744968708269,0.0008586294088487886,2.8011080386739583e-05,2.6960324194126148e-09,7.350324629231109e-07,-3.4062336434273185e-09,1.241744850051808,483.4047994428002
99,2,4386.0,767.5229073212244,159.16397390888795,66.30125851411823,158.14477884176927,485.53670770633835,0.15211657928724714,0.9091084747970721,0.4236352523800886,0.08901530833708239,0.03029754109823193,0.005238645351904849,6.457770275671139e-05,0.00018399738446476404,1.3619276052408484e-05,2.400617687747141,74.72903480715125
