,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
10,6,25.0,16.0,5.656854249492381,5.656854249492381,126.0,163.0,-0.7853981633974483,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.641895835477563
11,7,9.0,8.0,3.265986323710904,3.265986323710904,161.0,101.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
12,8,43.0,24.242640687119284,10.816997746951943,5.1258495563459165,230.86046511627907,43.95348837209303,0.07293119879092624,0.880594870107823,0.20825839234281254,0.01739220657756592,0.0004902260688045315,8.31980645773091e-05,1.494438609777177e-08,8.73409379070048e-06,7.679954523033993e-09,2.1102838910986486,7.399277020331919
13,9,10.0,9.0,6.343898075098334,1.8533637561913405,233.9,0.4,0.10509129333108477,0.9563728019160792,0.273,0.05292900000000002,0.0028984319999999977,0.001311231999999998,2.5433265930239923e-06,0.0002856591359999995,-2.565734400000002e-07,3.4229103994863017,3.5682482323055424
14,10,92.0,43.55634918610404,19.319486314478073,6.513282964213639,245.15217391304347,42.77173913043478,-0.17593600930629708,0.9414561670443403,0.282381390235884,0.05050880548377793,0.0004127921749247983,5.599487301318672e-05,4.148436525458879e-09,-1.186690351815679e-06,-7.433940805877697e-09,2.9661672033330047,10.823032759612019
15,11,18.0,16.0,13.554868862372006,1.7267250813646875,244.55555555555554,0.2777777777777778,0.03554667434935578,0.9918529858033783,0.6483196159122085,0.39389958739540226,0.041577079574642684,0.032154759114972835,0.0011754876818013814,0.01971017139238546,-2.2108331372462794e-05,7.850044577831202,4.787307364817192
16,12,12.0,10.0,4.47213595499958,3.265986323710904,257.0,41.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
17,13,27.0,18.242640687119284,8.092101169663628,4.274457284811909,269.22222222222223,29.22222222222222,-0.39565762705173785,0.8491038903697327,0.19387288523090992,0.011943209332947794,0.0003494132491579503,2.524522784988416e-05,7.541383845981344e-10,5.680486906363402e-07,-2.247910006410068e-09,1.8931294970279973,5.863230142835039
18,14,18.0,13.414213562373096,5.661327482875315,4.048927706947247,276.6666666666667,29.833333333333332,1.2689216600961783,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541564,5.880238822371697e-06,2.4204046025688896e-10,2.63158836186387e-07,-1.383088344325098e-10,1.3982288380109809,4.787307364817192
19,15,26.0,16.242640687119284,6.371547438102486,5.161975086563814,278.65384615384613,41.15384615384615,0.06123052870867071,0.5862083344163539,0.16164087391898044,0.0011246075046681982,0.00016610345647101406,1.0293743830843278e-06,6.7641062410154e-13,2.3888658534552213e-09,1.344312702230359e-11,1.2343235546965516,5.753627391751592
20,16,36.0,20.82842712474619,8.113768373337232,5.807092072577122,287.0,31.666666666666668,-0.4220769930565856,0.6983992448453107,0.1728395061728395,0.0031078532235939644,0.00019031760463532153,9.941278759071976e-06,-1.470653639385691e-10,-2.565628507017976e-07,4.0664029136213026e-10,1.397217104866125,6.770275002573076
21,17,9.0,8.0,3.265986323710904,3.265986323710904,289.0,39.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
22,18,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,420.5,28.5,-0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
23,19,18.0,13.414213562373096,5.661327482875315,4.048927706947247,426.1666666666667,26.666666666666668,-0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,-1.3830883443250513e-10,1.3982288380109809,4.787307364817192
24,20,9.0,8.0,3.265986323710904,3.265986323710904,497.0,4.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
25,21,12.0,10.0,4.47213595499958,3.265986323710904,500.5,43.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
26,1,256154.0,3458.670273047588,588.2356203365883,587.2220636861484,253.61334978177192,253.88827033737516,-0.2978150708800662,0.05867812041221796,0.1685633684015743,8.450215886789995e-08,4.441248894101509e-09,9.779479095405957e-08,-1.7698404178506265e-15,-2.7419703215268485e-11,1.01070715963068e-15,1.0017260193598272,571.0914132974605
27,2,16.0,12.82842712474619,5.865300866195303,3.405619730534902,242.0,157.5,0.4548765789721049,0.8141614619221464,0.1796875,0.0079345703125,0.0,0.0,0.0,0.0,0.0,1.722241862063112,4.51351666838205
28,3,9.0,8.0,3.265986323710904,3.265986323710904,251.0,162.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
29,4,9.0,8.0,3.265986323710904,3.265986323710904,271.0,172.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
30,1,212888.0,17585.84746575494,618.675064946471,603.6235097735397,270.0102260343467,264.39315038893693,-1.0571314069290407,0.2192384522970915,0.21934073830425116,2.9172592880434628e-05,5.518372966643212e-07,0.00015204604914779757,-1.9449257528949534e-10,-7.374308474925879e-07,-1.3790870662649547e-09,1.024935336230655,520.6317510482619
31,2,17.0,15.65685424949238,6.721344403334447,3.3606722016672235,8.0,271.0,0.7853981633974483,0.8660254037844386,0.20761245674740483,0.015517055590809495,0.0,0.0,0.0,0.0,0.0,2.0,4.652426491681278
32,3,9.0,8.0,3.265986323710904,3.265986323710904,7.0,412.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
33,4,15.0,12.0,5.656854249492381,3.265986323710904,10.0,262.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
34,5,17.0,15.65685424949238,6.721344403334447,3.3606722016672235,14.0,233.0,0.7853981633974483,0.8660254037844386,0.20761245674740483,0.015517055590809495,0.0,0.0,0.0,0.0,0.0,2.0,4.652426491681278
35,6,21.0,15.414213562373096,6.110100926607787,4.583317872577511,17.714285714285715,307.2857142857143,0.7853981633974485,0.6613000712661082,0.1736313573048267,0.0023610721534205793,0.0009648501851441723,1.5424345673463398e-05,-1.881655293867326e-09,-7.494822970584741e-07,1.468245587281624e-23,1.3331174263878107,5.170882945826411
36,7,9.0,8.0,3.265986323710904,3.265986323710904,19.0,126.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
37,8,9.0,8.0,3.265986323710904,3.265986323710904,19.0,410.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
38,9,15.0,12.0,5.656854249492381,3.265986323710904,22.0,494.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
39,10,52.0,31.65685424949238,12.719108868777766,5.982173498127043,27.692307692307693,409.5,0.422006788058451,0.8824908266471371,0.23745448338643607,0.022930888612176285,0.0021906039725242757,0.0003679522545929622,2.244229515800622e-07,2.675692743795105e-05,2.4241052263294315e-07,2.1261685025952506,8.136857890256438
40,11,15.0,12.0,5.656854249492381,3.265986323710904,24.0,498.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
41,12,15.0,12.0,5.656854249492381,3.265986323710904,25.0,297.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
42,13,31.0,22.242640687119284,8.117023098236098,5.352456963305132,27.161290322580644,312.96774193548384,0.14277339952359852,0.7517823510283028,0.19059447484139505,0.005636276341258357,0.00031974786684264194,3.241752657399724e-05,-2.2314841893387598e-09,-6.631319072505838e-07,-2.4317633033978447e-09,1.516504131445431,6.282549314314218
43,14,27.0,18.82842712474619,7.8697004247798645,4.454839279030994,27.0,417.0,0.5031134665633984,0.8243538646652485,0.18930041152263374,0.009491175878413596,0.0,0.0,0.0,0.0,0.0,1.7665509195410667,5.863230142835039
44,15,9.0,8.0,3.265986323710904,3.265986323710904,33.0,314.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
45,16,15.0,12.0,5.656854249492381,3.265986323710904,36.0,288.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
46,17,81.0,44.72792206135786,15.356873260323114,7.46896272521715,38.45679012345679,410.48148148148147,1.1360605497002787,0.8737587425484197,0.22501463003419003,0.01930044551259853,0.0005894552372485692,0.00011673883223262946,2.4928379737453785e-08,9.085736698377634e-06,1.7786147049562e-08,2.0560918330030407,10.155412503859614
47,18,15.0,12.0,5.656854249492381,3.265986323710904,38.0,318.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
48,19,9.0,8.0,3.265986323710904,3.265986323710904,39.0,380.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
49,20,15.0,12.0,5.656854249492381,3.265986323710904,41.0,291.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
50,21,12.0,10.0,4.47213595499958,3.265986323710904,43.0,478.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
51,22,78.0,52.55634918610405,23.352044417697794,4.956043118679566,66.12820512820512,150.52564102564102,0.6848131739201865,0.977219383293262,0.45663488932719704,0.17411602836959883,0.0009170796851848527,0.00010943346259376452,-3.2550333609493794e-08,-4.360774891180529e-05,1.1930875308772768e-08,4.711832374840084,9.965574970333758
52,23,9.0,8.0,3.265986323710904,3.265986323710904,65.0,266.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
53,24,9.0,8.0,3.265986323710904,3.265986323710904,77.0,290.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
54,25,9.0,8.0,3.265986323710904,3.265986323710904,79.0,196.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
55,26,24.0,16.82842712474619,6.9299301236829125,4.4880658581998105,82.125,202.375,0.9434379322408539,0.761950655639412,0.1775173611111111,0.0052718174310378094,0.00021409105371545867,9.541648896142782e-06,-5.913082425830629e-11,-3.097812246120734e-07,-4.2718221745604974e-10,1.544079419204991,5.527906391541368
56,27,9.0,8.0,3.265986323710904,3.265986323710904,83.0,176.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
57,28,9.0,8.0,3.265986323710904,3.265986323710904,85.0,192.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
58,29,9.0,8.0,3.265986323710904,3.265986323710904,89.0,270.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
59,30,24.0,17.414213562373096,8.082903768654761,3.9157800414902435,98.75,185.75,0.14189705460416394,0.8748177652797064,0.21006944444444442,0.01695421006944444,0.0006922969111689815,7.692187901877573e-05,1.4967581153412587e-08,8.445381300603084e-06,9.542898040885445e-09,2.06418738616856,5.527906391541368
60,31,27.0,18.82842712474619,7.8697004247798645,4.454839279030994,98.0,200.0,1.0676828602314983,0.8243538646652485,0.18930041152263374,0.009491175878413596,0.0,0.0,0.0,0.0,0.0,1.7665509195410667,5.863230142835039
61,32,9.0,8.0,3.265986323710904,3.265986323710904,107.0,174.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
62,33,21.0,16.0,8.0,3.265986323710904,107.0,184.0,1.5707963267948966,0.9128709291752769,0.2222222222222222,0.025195263290501382,0.0,0.0,0.0,0.0,0.0,2.449489742783178,5.170882945826411
63,34,9.0,8.0,3.265986323710904,3.265986323710904,109.0,156.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
64,35,22.0,16.82842712474619,7.211102550927978,4.146092454905956,111.72727272727273,235.6818181818182,0.982793723247329,0.8181818181818181,0.19656273478587527,0.009779590217328105,0.0009433892484089029,5.48046508806118e-05,-1.2461536230604692e-08,-5.419731158648029e-06,2.936491174563248e-23,1.7392527130926088,5.292567428401227
65,36,30.0,20.82842712474619,8.777778155029074,4.76836212212968,112.8,243.7,0.4550057668083482,0.8395832103573478,0.2078888888888889,0.012802975308641978,0.00047852325925926,2.651996707818949e-05,-1.4998319989042475e-09,-1.0161220887059969e-06,2.5837544276787384e-09,1.8408371533470447,6.180387232371033
66,37,21.0,16.0,8.0,3.265986323710904,111.0,252.0,1.5707963267948966,0.9128709291752769,0.2222222222222222,0.025195263290501382,0.0,0.0,0.0,0.0,0.0,2.449489742783178,5.170882945826411
67,38,25.0,18.82842712474619,8.22994533359381,4.26998826767211,117.64,232.24,1.1436941614762248,0.8548740639659665,0.214912,0.015313567744000004,0.0015914215412858894,0.00011749855120588831,-3.794463803426658e-08,-1.1089376668123428e-05,-3.3790052947565604e-08,1.9273929616861847,5.641895835477563
68,39,9.0,8.0,3.265986323710904,3.265986323710904,117.0,256.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
69,40,9.0,8.0,3.265986323710904,3.265986323710904,119.0,182.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
70,41,9.0,8.0,3.265986323710904,3.265986323710904,119.0,240.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
71,42,15.0,12.0,5.656854249492381,3.265986323710904,122.0,276.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
72,43,24.0,16.82842712474619,6.9299301236829125,4.4880658581998105,124.125,226.375,0.9434379322408539,0.761950655639412,0.1775173611111111,0.0052718174310378094,0.00021409105371545867,9.541648896142782e-06,-5.913082425830629e-11,-3.097812246120734e-07,-4.2718221745604974e-10,1.544079419204991,5.527906391541368
73,44,20.0,17.449747468305834,7.536577472566709,3.633180424916989,123.85,250.55,0.9575889779203873,0.876131059718132,0.21875000000000003,0.0185640625,0.0003575390624999997,3.972656249999999e-05,-8.295281982417951e-11,-1.13493164062497e-06,4.733872558593747e-09,2.0743746775908893,5.046265044040321
74,45,21.0,15.414213562373096,6.110100926607786,4.583317872577509,126.28571428571429,188.71428571428572,0.7853981633974482,0.6613000712661082,0.17363135730482665,0.0023610721534205797,0.0009648501851441725,1.5424345673463432e-05,-1.8816552938673326e-09,-7.49482297058476e-07,-1.34416849539867e-23,1.3331174263878112,5.170882945826411
75,46,19.0,14.82842712474619,6.393068279346626,3.86956758848742,125.84210526315789,237.10526315789474,0.7408429325331775,0.7960160621181703,0.18370024784954075,0.007257340977417343,0.00033237316060761153,1.7285449796788033e-05,-6.2433179738441e-10,-7.098105337232499e-07,1.1518704073543594e-09,1.6521402283725506,4.918490759365935
76,47,9.0,8.0,3.265986323710904,3.265986323710904,129.0,72.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
77,48,17.0,15.65685424949238,6.721344403334447,3.3606722016672235,130.0,83.0,0.7853981633974483,0.8660254037844386,0.20761245674740483,0.015517055590809495,0.0,0.0,0.0,0.0,0.0,2.0,4.652426491681278
78,49,12.0,10.0,4.47213595499958,3.265986323710904,129.0,149.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
79,50,95.0,50.14213562373095,22.164994639832365,5.828718078999655,138.2421052631579,258.8315789473684,0.6109749040593566,0.9648041405932312,0.3455664090975361,0.09051904869121274,0.0002314008082408585,2.160992234733052e-05,-1.4092803173253383e-09,-5.921005759748209e-06,5.908732380530051e-10,3.8027220289982524,10.998079684646791
80,51,47.0,27.071067811865476,10.040449888166991,6.755019580874765,135.74468085106383,80.12765957446808,0.14086270729935335,0.7398420824980444,0.1947352706047793,0.0053843481393171504,0.0013924153768502597,0.00011707290185634025,-4.6931259556552446e-08,-8.48521827994631e-06,5.63371465977188e-09,1.4863687318678014,7.735777827895049
81,52,9.0,8.0,3.265986323710904,3.265986323710904,133.0,144.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
82,53,17.0,15.65685424949238,6.721344403334447,3.3606722016672235,134.0,153.0,0.7853981633974483,0.8660254037844386,0.20761245674740483,0.015517055590809495,0.0,0.0,0.0,0.0,0.0,2.0,4.652426491681278
83,54,156.0,99.84062043356595,47.81212287239504,4.57520823205061,149.48717948717947,182.81410256410257,0.5958415550090221,0.9954110502392715,0.9242514518956828,0.8235173931687021,0.0030675119534897123,0.002887436709242179,8.593314212218346e-06,0.002593750131914955,1.9777991782131616e-08,10.450261594097025,14.093451279891855
84,55,29.0,21.449747468305834,7.959449433410277,5.273975944912898,135.3448275862069,267.1034482758621,-0.2605690717420592,0.7489684835220372,0.19648202058304975,0.0058661116281283135,0.0009993664276981638,0.0001085361399560659,1.7538947836564833e-08,5.351663169711002e-06,3.1147088801739954e-08,1.5091933517610556,6.076507779746499
85,56,46.0,32.520815280171306,14.202969423970096,4.511657636261503,140.80434782608697,148.80434782608697,0.6653457159525827,0.9482060442235994,0.3017383085394921,0.060725605954242645,0.0009781519514253545,0.00042701553237596123,2.696426230447468e-07,9.638314738004532e-05,5.877653443381864e-08,3.148060107623572,7.653039857325812
86,57,53.0,29.899494936611664,13.24032625660322,5.339215051379405,141.52830188679246,246.03773584905662,0.5422249008894471,0.9150880719235766,0.2403460574836946,0.029967783331725912,0.0008173895183524204,0.000104796995600264,1.4007906704178027e-08,1.8527164930199642e-06,2.728610340234554e-08,2.4798263657094193,8.214724333230155
87,58,149.0,80.21320343559643,23.349886136339833,10.772465073645975,150.76510067114094,240.48993288590603,0.6224524046095568,0.8872183333013457,0.2773754976270796,0.03240772880572495,0.0022150931570145316,0.00018970410083519277,5.192559025197217e-08,-6.515860858215543e-06,1.1147279006078408e-07,2.167552735303229,13.773623058786647
88,59,44.0,31.692388155425114,13.18821029226306,4.951503840125971,146.72727272727272,275.5,0.49167300297997746,0.9268429481813639,0.2818839218632607,0.04504252579010827,0.002483868585239321,0.0009417600674681364,1.439067316208058e-06,0.00019983735137067983,6.129585135979699e-08,2.66347572739185,7.48482063701911
89,60,9.0,8.0,3.265986323710904,3.265986323710904,149.0,390.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
90,61,18.0,13.414213562373096,5.661327482875315,4.048927706947247,151.83333333333334,257.6666666666667,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541563,5.8802388223716955e-06,2.4204046025688875e-10,2.6315883618638684e-07,1.3830883443250984e-10,1.3982288380109809,4.787307364817192
91,62,9.0,8.0,3.265986323710904,3.265986323710904,151.0,398.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
92,63,9.0,8.0,3.265986323710904,3.265986323710904,153.0,157.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
93,64,79.0,44.38477631085023,20.695485122183147,5.026963432156112,159.8860759493671,273.9240506329114,0.5551218924021832,0.9700509695543642,0.35883976723950844,0.10166852267646102,0.0002184041429030646,0.00011900844830862771,1.899729350954149e-08,3.412489215258142e-05,-2.688296718858182e-09,4.116895895800591,10.02925341359355
94,65,27.0,16.82842712474619,6.581104928481457,5.234988758634838,156.55555555555554,134.77777777777777,0.12550134332151733,0.6060094802829507,0.1636945587562872,0.001355643325306938,0.00020152053750875607,3.836964127414791e-06,-3.5978650645990006e-11,-2.8718711388123213e-08,-1.0044507344872222e-10,1.2571383114483812,5.863230142835039
95,66,15.0,12.0,5.656854249492381,3.265986323710904,156.0,254.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
96,67,19.0,14.82842712474619,6.393068279346626,3.86956758848742,161.8421052631579,163.10526315789474,0.7408429325331775,0.7960160621181703,0.18370024784954075,0.007257340977417343,0.00033237316060761153,1.7285449796788033e-05,-6.2433179738441e-10,-7.098105337232499e-07,1.1518704073543594e-09,1.6521402283725506,4.918490759365935
97,68,66.0,37.89949493661166,16.80775187880939,5.742638535526073,165.72727272727272,251.1060606060606,0.5979837566569779,0.9398214172835093,0.2987485043270167,0.05583313678422712,0.0020534451364932964,0.0006529111700820707,7.542120716479931e-07,0.00014967257410141338,-5.1985877347639425e-08,2.926834376712109,9.166995688475081
98,69,9.0,8.0,3.265986323710904,3.265986323710904,163.0,138.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
99,70,61.0,31.899494936611664,13.657741040788371,5.80659796838448,168.72131147540983,75.32786885245902,0.5910328301240945,0.9051225853233912,0.22566646547508382,0.024515766037525432,0.00026242243764138434,2.2500483194855606e-05,-8.25883928812868e-10,-2.190568580821549e-06,1.5189680372881503e-09,2.3521072261505727,8.812923024107548
100,71,16.0,12.82842712474619,5.865300866195303,3.405619730534902,168.0,200.5,0.4548765789721049,0.8141614619221464,0.1796875,0.0079345703125,0.0,0.0,0.0,0.0,0.0,1.722241862063112,4.51351666838205
101,72,9.0,8.0,3.265986323710904,3.265986323710904,169.0,68.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
102,73,16.0,12.82842712474619,5.865300866195303,3.405619730534902,170.0,141.5,0.4548765789721049,0.8141614619221464,0.1796875,0.0079345703125,0.0,0.0,0.0,0.0,0.0,1.722241862063112,4.51351666838205
103,74,9.0,8.0,3.265986323710904,3.265986323710904,171.0,93.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
104,75,55.0,35.242640687119284,13.498364932902199,6.602460999175555,177.94545454545454,92.89090909090909,0.9549619215084963,0.8722106544243158,0.2565890308039068,0.02481103415575304,0.00544726909312527,0.001387135857732985,3.8110919874359116e-06,0.0002134940051091684,1.2091734521981768e-07,2.044444478291917,8.368283871884005
105,76,18.0,13.414213562373096,5.661327482875315,4.048927706947247,175.83333333333334,145.66666666666666,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541563,5.8802388223716955e-06,2.4204046025688875e-10,2.6315883618638684e-07,1.3830883443250984e-10,1.3982288380109809,4.787307364817192
106,77,23.0,15.414213562373096,5.879028735726314,5.020220770807024,176.1304347826087,152.82608695652175,0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816439,0.0002354742099736851,5.135600217522159e-07,4.527833447943339e-12,8.496609219907591e-10,-3.375397848047155e-12,1.1710697605000413,5.4115163798060095
107,78,12.0,10.0,4.47213595499958,3.265986323710904,175.0,168.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
108,79,16.0,12.82842712474619,5.865300866195303,3.405619730534902,178.0,193.5,0.4548765789721049,0.8141614619221464,0.1796875,0.0079345703125,0.0,0.0,0.0,0.0,0.0,1.722241862063112,4.51351666838205
109,80,12.0,10.0,4.47213595499958,3.265986323710904,179.0,173.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
110,81,9.0,8.0,3.265986323710904,3.265986323710904,179.0,202.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
