,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
11,12,29.0,20.242640687119284,9.152161637319189,4.136221676167134,7.0,335.37931034482756,1.1863726298861048,0.8920486836900579,0.21739308704743943,0.02063540477761463,0.00019483505471727948,6.28351476931626e-05,6.757734155707733e-09,8.998101168065557e-06,-1.6338631639730767e-09,2.212686445229435,6.076507779746499
12,13,24.0,18.0,9.16515138991168,3.265986323710904,6.0,468.5,1.5707963267948966,0.9343531843023135,0.2465277777777778,0.036470389660493825,0.0,0.0,0.0,0.0,0.0,2.806243040080456,5.527906391541368
13,14,23.0,19.242640687119284,8.513520549846955,3.712255030645251,7.0,477.0,-1.0596728646227123,0.8999261735473936,0.23440453686200377,0.025443019428889976,0.0,0.0,0.0,-0.0,0.0,2.29335551560076,5.4115163798060095
14,15,51.0,29.313708498984756,10.999077689237195,6.587878557507703,8.96078431372549,8.862745098039216,1.4906857287064308,0.8007877180842164,0.20144589939012897,0.009038874892178176,0.0005235497651804963,9.324521816929892e-05,5.723973338269679e-09,-9.148737840800608e-08,-1.9791336901596662e-08,1.6695932678817196,8.058239062071396
15,16,15.0,12.0,5.656854249492381,3.265986323710904,9.0,399.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
16,17,9.0,8.0,3.265986323710904,3.265986323710904,9.0,86.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
17,18,55.0,29.071067811865476,10.504104289669659,7.230261795656292,12.709090909090909,142.54545454545453,-0.836320272110456,0.7254002490948296,0.18478737791134484,0.004352928735730806,0.00044371147938370787,5.074259382883341e-05,-8.921803037897352e-10,-1.0859357166457978e-06,7.561485560871707e-09,1.4527972273397052,8.368283871884005
18,19,9.0,8.0,3.265986323710904,3.265986323710904,10.0,497.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
19,20,30.0,18.242640687119284,7.780770095002819,4.852680250912758,13.033333333333333,96.9,1.2063177511138912,0.7816828882793122,0.17518518518518517,0.0059392318244170066,4.962251689275023e-05,2.5077478026723897e-06,1.4716806369009834e-11,1.1168999004593303e-07,2.3790723572186204e-11,1.6033964103732792,6.180387232371033
20,21,33.0,24.0,12.649110640673518,3.265986323710904,12.0,407.0,1.5707963267948966,0.9660917830792959,0.32323232323232326,0.07999183756759513,0.0,0.0,0.0,0.0,0.0,3.872983346207417,6.4820448144285745
21,22,27.0,18.242640687119284,7.664957853442813,4.630977431292756,14.222222222222221,89.77777777777777,0.8331250205638056,0.7968515104605397,0.1856424325560128,0.007457292740136932,0.0006244683973124915,2.4479479328342467e-05,-2.830321307499712e-09,-2.102051329734017e-06,1.0722570575659844e-09,1.655149040815582,5.863230142835039
22,23,29.0,19.071067811865476,7.905998437625177,4.9551440620562,14.413793103448276,343.2068965517241,1.025068857250938,0.7792143460848626,0.1876255689040141,0.006689885650936004,0.001234748571483028,5.2422228553087006e-05,-1.020049860201287e-08,-3.1056244165521207e-06,8.592377306885932e-09,1.595513336971374,6.076507779746499
23,24,9.0,8.0,3.265986323710904,3.265986323710904,14.0,68.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
24,25,9.0,8.0,3.265986323710904,3.265986323710904,16.0,117.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
25,26,48.0,24.82842712474619,11.152763482783854,5.502956783743594,17.0,124.5,1.5068613675148967,0.8697932069979841,0.2013888888888889,0.01501314139660494,0.0,0.0,0.0,0.0,0.0,2.0266856384790226,7.817640190446719
26,27,50.0,30.242640687119284,13.904011631056154,4.90649167567369,17.48,420.32,-1.522166055896235,0.9356673925972917,0.27174400000000004,0.044757569536000005,0.001855108486692866,0.0004353415306608659,3.6344613485576643e-07,6.216108875041094e-05,-1.4479698888712797e-07,2.833799087032396,7.978845608028654
27,28,12.0,10.0,4.47213595499958,3.265986323710904,17.5,7.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
28,29,9.0,8.0,3.265986323710904,3.265986323710904,18.0,64.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
29,30,33.0,22.82842712474619,11.38488036578935,3.8216337777965212,19.818181818181817,180.27272727272728,1.5131823080508062,0.9419774228801628,0.27314466983888475,0.04744691890999583,0.0008269605119198693,0.0002694400375497113,1.2682256986905127e-07,5.868603486793884e-05,-9.593575925931525e-09,2.979061058109458,6.4820448144285745
30,31,18.0,14.0,6.831300510639732,3.265986323710904,22.0,147.5,1.5707963267948966,0.8783100656536799,0.19907407407407407,0.015625,0.0,0.0,0.0,0.0,0.0,2.091650066335189,4.787307364817192
31,32,37.0,22.82842712474619,10.364246635924701,4.631118281213341,25.0,489.0,0.20706927523810584,0.8946159001577592,0.2176771365960555,0.021088903247906667,0.0,0.0,0.0,0.0,0.0,2.2379576608890446,6.863662517577698
32,33,72.0,42.10660171779821,15.810495684706723,8.278550540002536,27.75,143.55555555555554,-1.1652252759885613,0.8519574219858759,0.27648105281207136,0.024805532164149276,0.007106536511047503,0.0006867436585485481,-8.527012609627084e-07,-8.783710142924561e-05,-1.2548166286615022e-06,1.9098144787918248,9.574614729634384
33,34,131.0,69.04163056034261,32.32627920288073,7.151736105847236,34.045801526717554,98.67175572519083,1.0166828562777743,0.975220303580164,0.5229654849381097,0.2248284465999962,9.063533929088077e-05,1.1264602039513781e-05,9.917495839342102e-11,-2.482134295509292e-06,3.460009058690282e-10,4.520060405535778,12.914889870235298
34,35,12.0,10.0,4.47213595499958,3.265986323710904,26.0,427.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
35,36,9.0,8.0,3.265986323710904,3.265986323710904,26.0,467.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
36,37,34.0,24.82842712474619,11.483038599144983,4.238727892885269,26.647058823529413,498.7352941176471,1.2978667768874994,0.9293779845595599,0.27541726032973746,0.04383278057641181,0.002123268857136252,0.00029240072446087893,3.8433244450281996e-08,-5.939463472856321e-06,-2.2716521665622551e-07,2.7090766119758087,6.579524642479541
37,38,68.0,36.14213562373095,16.474401681049265,5.6371517856894116,30.41176470588235,460.61764705882354,1.0881065670920056,0.9396357260810346,0.27866120496641567,0.048508617320006414,0.0017020297472156644,0.00025404037234399285,4.8810824944655165e-08,-5.8898261711438746e-06,1.5975630039890563e-07,2.9224690601504677,9.304852983362556
38,39,38.0,21.656854249492383,9.265567599780617,5.230393224852474,32.526315789473685,76.55263157894737,1.1373998304132973,0.825434521097825,0.18619696748797204,0.009255746866022128,4.908561779398212e-05,6.436381102518671e-06,1.0636251121850837e-10,5.562382645572406e-07,4.2133168707241635e-11,1.771485852297837,6.955796338302048
39,40,27.0,16.82842712474619,6.812208487977922,5.001219537335753,35.925925925925924,239.55555555555554,1.1643126398464825,0.6789814963375519,0.16532032718589645,0.002452539364793379,4.33824366748049e-05,1.1373367158540288e-06,-1.7765193483282066e-12,-1.7828870556932506e-08,-7.788937856502178e-12,1.3621094689250373,5.863230142835039
40,41,16.0,12.0,4.47213595499958,4.47213595499958,35.5,263.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
41,42,16.0,12.82842712474619,5.865300866195303,3.405619730534902,37.0,304.5,0.4548765789721049,0.8141614619221464,0.1796875,0.0079345703125,0.0,0.0,0.0,0.0,0.0,1.722241862063112,4.51351666838205
42,43,72.0,38.72792206135786,17.824027067069764,5.310284440664113,40.81944444444444,91.45833333333333,1.1599928817511687,0.9545882092560595,0.30025612997256523,0.06315134971882647,0.00035375471749768254,0.00011168738836061358,2.1576815195273453e-08,2.5699933529020913e-05,-5.224070937605206e-09,3.356510798287984,9.574614729634384
43,44,49.0,29.65685424949238,14.235920136746335,4.705129611995605,42.204081632653065,128.89795918367346,1.3601924234908955,0.9438021049615918,0.2867342688845634,0.053019278434377176,0.0006594441754956747,0.00014767763464305407,4.5728139950957774e-08,3.338779745803358e-05,-5.725319942586897e-09,3.0256169990412656,7.898654169668588
44,45,12.0,10.0,4.47213595499958,3.265986323710904,42.0,113.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
45,46,15.0,11.414213562373096,4.618802153517007,4.026578365477733,43.6,415.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
46,47,12.0,10.0,4.47213595499958,3.265986323710904,44.0,495.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
47,48,12.0,10.0,4.47213595499958,3.265986323710904,46.0,309.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
48,49,16.0,12.0,4.47213595499958,4.47213595499958,48.5,103.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
49,50,18.0,13.414213562373096,5.661327482875315,4.048927706947247,50.833333333333336,31.666666666666668,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541563,5.8802388223716955e-06,2.4204046025688875e-10,2.6315883618638684e-07,1.3830883443250984e-10,1.3982288380109809,4.787307364817192
50,51,56.0,35.89949493661167,16.119758632956636,5.34954832948593,53.75,117.375,0.6963486540566297,0.9433276621070339,0.32194674744897955,0.06659910590486791,0.0018355802801821855,0.00022445456769015721,-9.919269230016156e-08,-4.8617157670721435e-05,-1.0448698382120905e-07,3.013293392286388,8.444016491289505
51,52,19.0,13.65685424949238,6.35775531391221,3.6706517419289884,51.0,452.0,0.7853981633974483,0.816496580927726,0.1772853185595568,0.007857521044190883,0.0,0.0,0.0,0.0,0.0,1.7320508075688772,4.918490759365935
52,53,26.0,16.82842712474619,6.679474875720741,4.9613893835683385,57.0,16.5,-0.982793723247329,0.6695340634119861,0.16642011834319526,0.0023113905325443784,0.0,0.0,0.0,-0.0,0.0,1.346291201783626,5.753627391751592
53,54,12.0,10.0,4.47213595499958,3.265986323710904,56.5,78.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
54,55,12.0,10.0,4.47213595499958,3.265986323710904,56.0,311.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
55,56,18.0,14.0,6.831300510639732,3.265986323710904,57.0,25.5,1.5707963267948966,0.8783100656536799,0.19907407407407407,0.015625,0.0,0.0,0.0,0.0,0.0,2.091650066335189,4.787307364817192
56,57,45.0,30.828427124746188,14.79106944626457,4.393661870897524,58.6,322.4,1.3881564269258644,0.9548624581719051,0.3306666666666667,0.0767532168876696,0.0036277413906416764,0.0010515426675472956,1.790785155614394e-06,0.00019332764040820463,-1.00557941091361e-06,3.3664560179828076,7.569397566060481
57,58,21.0,16.0,8.0,3.265986323710904,60.0,95.0,1.5707963267948966,0.9128709291752769,0.2222222222222222,0.025195263290501382,0.0,0.0,0.0,0.0,0.0,2.449489742783178,5.170882945826411
58,59,9.0,8.0,3.265986323710904,3.265986323710904,60.0,225.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
59,60,21.0,15.414213562373096,6.861462276174093,3.9789320248642315,60.285714285714285,256.7142857142857,1.3779558392102647,0.8146907709715229,0.18723679948169744,0.008648869639329959,0.0005501366953392794,3.2050005674420616e-05,3.5209007552036083e-09,2.495421946692692e-06,-2.3905605666327884e-09,1.7244482271365815,5.170882945826411
60,61,27.0,20.0,10.327955589886445,3.265986323710904,65.0,127.0,0.0,0.9486832980505138,0.2716049382716049,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,3.162277660168379,5.863230142835039
61,62,15.0,11.414213562373096,4.618802153517007,4.026578365477733,62.4,191.4,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148167,6.742386831275063e-08,2.3184487893102353e-13,-1.43837585733868e-09,2.4486242498060206e-27,1.147078669352809,4.370193722368317
62,63,66.0,39.89949493661167,20.03566746823296,5.016496175361286,71.96969696969697,328.3939393939394,0.2512736271261216,0.9681480834590178,0.40397083785513527,0.12695639569516873,0.007232492087668213,0.0030067540013693204,1.344560166974764e-05,0.0009010244607234283,3.976802318993634e-06,3.9939564923100934,9.166995688475081
63,64,15.0,11.414213562373096,4.618802153517007,4.026578365477733,64.4,401.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
64,65,29.0,20.242640687119284,9.152161637319189,4.136221676167134,67.0,224.6206896551724,1.1863726298861048,0.8920486836900579,0.21739308704743943,0.02063540477761463,0.00019483505471727918,6.283514769316246e-05,6.7577341557077055e-09,8.998101168065539e-06,-1.6338631639730759e-09,2.212686445229435,6.076507779746499
65,66,29.0,23.44974746830583,10.584356773232013,4.029608080293462,67.41379310344827,479.86206896551727,1.2663282346307607,0.9246930247725991,0.2764360982410103,0.042619882417152234,0.002499039539569278,0.0002406358674412446,-1.7941934422029996e-07,-4.9393590397072613e-05,5.129072887014996e-08,2.6266467016964072,6.076507779746499
66,67,20.0,14.0,5.656854249492381,4.47213595499958,67.0,495.5,0.0,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
67,68,9.0,8.0,3.265986323710904,3.265986323710904,67.0,161.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
68,69,94.0,50.727922061357845,23.6910577733034,5.862268710874367,71.6063829787234,112.03191489361703,1.21652307580233,0.968901564925237,0.396032189399266,0.12273283445811198,0.005103682402543711,0.001825251055767138,5.13204740621836e-06,0.0003969137298418631,-2.1672722783670838e-06,4.041278034450563,10.940041919714261
69,70,15.0,12.0,5.656854249492381,3.265986323710904,72.0,474.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
70,71,27.0,17.65685424949238,7.22136747078752,4.745368112013916,76.0,73.0,0.0,0.753778361444409,0.1728395061728395,0.004704191057897302,0.0,0.0,0.0,0.0,0.0,1.521771820505364,5.863230142835039
71,72,9.0,8.0,3.265986323710904,3.265986323710904,74.0,141.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
72,73,30.0,18.0,6.831300510639732,5.656854249492381,77.0,176.5,1.5707963267948966,0.560611910581388,0.1638888888888889,0.0009336419753086421,0.0,0.0,0.0,0.0,0.0,1.2076147288491197,6.180387232371033
73,74,92.0,57.31370849898476,28.796565591771234,4.577804914091715,77.69565217391305,346.64130434782606,1.38956948799452,0.9872833305538055,0.5775804943700171,0.3015187869610355,0.0016525041943189303,0.0010005360030557922,1.2816548045990796e-06,0.0005262891559985217,-1.1190988609084932e-07,6.290474612215925,10.823032759612019
74,75,24.0,16.82842712474619,7.812188107162462,3.8905505580799304,76.375,365.125,1.3633434479494593,0.8671710835589495,0.19835069444444442,0.01428392198350694,0.00025718300430862997,3.881905795124824e-05,3.246228724589252e-09,3.3465971651554768e-06,-2.1228474109054458e-09,2.0079903835044735,5.527906391541368
75,76,24.0,17.414213562373096,8.082903768654761,3.9157800414902435,79.75,88.75,0.14189705460416394,0.8748177652797064,0.21006944444444442,0.01695421006944444,0.0006922969111689815,7.692187901877573e-05,1.4967581153412587e-08,8.445381300603084e-06,9.542898040885445e-09,2.06418738616856,5.527906391541368
76,77,52.0,33.071067811865476,16.55150226087831,4.5051407989317465,80.23076923076923,149.69230769230768,1.4094784412731185,0.9622437416591298,0.35366408739189803,0.09294871686967521,0.001189989064749753,0.00015008307152555134,-2.1374994189709383e-08,-2.167317571933033e-05,-5.971598673689707e-08,3.673914534436522,8.136857890256438
77,78,12.0,10.0,4.47213595499958,3.265986323710904,80.0,52.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
78,79,12.0,10.0,4.47213595499958,3.265986323710904,80.0,266.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
79,80,11.0,9.414213562373096,4.346129984141888,3.067356324605906,83.63636363636364,0.9090909090909091,0.2630332094983816,0.7084437526351622,0.16078136739293764,0.002901396000476418,0.00030367085865943405,8.091782558547058e-06,2.5117692678829666e-10,3.4054242178266564e-07,-3.1273411275029677e-10,1.416897655247236,3.742410318509555
80,81,68.0,41.89949493661167,19.247709387869733,5.109500777865096,89.0,161.08823529411765,1.2326726220535844,0.9641218192611408,0.36450488499898226,0.1001811625129378,0.0018981519016148744,0.0010641234575057305,1.5063783026862427e-06,0.0003218574585341211,-1.3431134663685295e-07,3.7670430487559314,9.304852983362556
81,82,19.0,14.82842712474619,6.393068279346626,3.86956758848742,87.15789473684211,303.10526315789474,-0.7408429325331775,0.7960160621181703,0.18370024784954075,0.007257340977417343,0.000332373160607612,1.7285449796788033e-05,-6.24331797384408e-10,-7.098105337232477e-07,-1.1518704073543617e-09,1.6521402283725506,4.918490759365935
82,83,22.0,16.82842712474619,8.04661039040027,3.5179579541619272,89.95454545454545,358.6363636363636,0.2401516622238514,0.8993655236464688,0.21910217881292263,0.02213663013861786,0.00026223148518522433,2.5870855928160645e-05,-1.9517432329312347e-09,-3.58489009350275e-06,8.551841828922693e-10,2.2872957821683775,5.292567428401227
83,84,20.0,14.0,5.656854249492381,4.47213595499958,89.5,177.0,1.5707963267948966,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
84,85,29.0,20.242640687119284,9.163282893683272,4.261488828847657,94.75862068965517,20.724137931034484,1.1909778305740601,0.885278447141797,0.2200992250604781,0.020113515354250884,0.0008554330169864175,0.0001288144414558465,1.6049683566487244e-08,1.6805014353136856e-06,-3.9633865263386506e-08,2.150253881144422,6.076507779746499
85,86,47.0,31.071067811865476,14.567358809439614,4.809859282410388,98.57446808510639,171.70212765957447,1.203733863863591,0.9439177776252452,0.3129557034568448,0.06321559809337397,0.004692939230882443,0.001440738148428509,3.339622636678825e-06,0.0002630502507279739,-1.6975047963333239e-06,3.0286455287189615,7.735777827895049
86,87,9.0,8.0,3.265986323710904,3.265986323710904,96.0,314.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
87,88,9.0,8.0,3.265986323710904,3.265986323710904,98.0,45.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
88,89,15.0,12.0,5.656854249492381,3.265986323710904,98.0,136.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
89,90,15.0,12.0,5.656854249492381,3.265986323710904,101.0,75.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
90,91,25.0,17.414213562373096,7.919595949289333,4.079215610874228,100.32,316.76,-1.4288992721907328,0.8571428571428571,0.1984,0.01327104,0.0005202247680000005,5.780275200000028e-05,1.002347441632059e-08,6.658877030400032e-06,-6.617444900424222e-24,1.941450686788302,5.641895835477563
91,92,12.0,10.0,4.47213595499958,3.265986323710904,102.0,164.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
92,93,15.0,12.0,5.656854249492381,3.265986323710904,102.0,324.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
93,94,12.0,10.0,4.47213595499958,3.265986323710904,102.0,359.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
94,95,9.0,8.0,3.265986323710904,3.265986323710904,104.0,143.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
95,96,22.0,14.82842712474619,6.4666979068286325,4.271760045262084,105.63636363636364,41.5,1.5707963267948966,0.7507571935295483,0.17064237415477085,0.004483766364804826,0.00025564689255017054,1.045061351193474e-05,-5.401730829183096e-10,-6.997828168679068e-07,0.0,1.5138251770487456,5.292567428401227
96,97,21.0,16.0,8.85663974411284,3.449647590323194,106.85714285714286,125.0,1.0862048525226933,0.9210271143287442,0.2688694525429219,0.03921814302409689,0.0004553083280345504,0.00010416068281725741,1.615986036711235e-08,8.834012705628318e-06,1.5918430595745796e-08,2.567404209333473,5.170882945826411
97,98,24.0,18.207106781186546,8.530315866382685,4.111006918798179,107.0,158.25,-1.1717684691791466,0.8762102501064318,0.23350694444444442,0.02116563585069444,0.0011727368390118636,0.000269893756128633,1.4666950750204534e-07,3.813763132474714e-05,-3.929117362622065e-08,2.0749942860413517,5.527906391541368
98,99,9.0,8.0,3.265986323710904,3.265986323710904,106.0,181.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
99,100,18.0,13.414213562373096,5.661327482875315,4.048927706947247,109.16666666666667,21.333333333333332,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,1.3830883443250513e-10,1.3982288380109809,4.787307364817192
100,101,18.0,14.0,6.831300510639732,3.265986323710904,110.0,362.5,1.5707963267948966,0.8783100656536799,0.19907407407407407,0.015625,0.0,0.0,0.0,0.0,0.0,2.091650066335189,4.787307364817192
101,102,12.0,10.0,4.47213595499958,3.265986323710904,111.5,133.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
102,103,12.0,10.0,4.47213595499958,3.265986323710904,112.0,137.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
103,104,25.0,16.242640687119284,6.921221256327919,4.533331702065774,112.96,199.6,1.0427655231965138,0.7556374211622595,0.171136,0.004675895295999998,7.186204694937613e-05,2.644182040576009e-06,2.994767795529765e-11,1.7115172205861377e-07,2.077675463574896e-11,1.526740532393431,5.641895835477563
104,105,37.0,22.82842712474619,9.520763935216253,5.2520870698723465,115.32432432432432,32.729729729729726,1.4443513104330385,0.8340786448094185,0.19971176435749116,0.011346757743880706,0.0013092815617758114,0.0001264555681996383,4.403282202786864e-08,9.35666294140633e-06,2.662099487841435e-08,1.8127582061292176,6.863662517577698
105,106,51.0,33.65685424949238,13.847376934654127,6.393318955745997,115.98039215686275,191.90196078431373,0.9024189630187559,0.8870367008147357,0.28507889122584823,0.03418661451796743,0.009282726581942015,0.0008566347938173616,-1.4297813233122434e-06,-0.00012482113369111862,-1.9470538398413255e-06,2.165913671835314,8.058239062071396
